,comment,published_at,video,channel
470,if curtis doesn’t get elected the city will crumble in the first year of a mamdani win.,2025-10-20 10:12:10+00:00,"Curtis Sliwa: Cuomo is the ‘architect of our destruction,’ Mamdani the ‘apprentice’",Fox News
471,mamdani has gov. yokel's endorsement. so we know he's wrong. cuomo was her old boss and she didn't even think him worth her endorsement. that leaves one candidate.,2025-10-20 12:03:41+00:00,"Curtis Sliwa: Cuomo is the ‘architect of our destruction,’ Mamdani the ‘apprentice’",Fox News
472,read more: https://www.foxnews.com/politics/fbi-agents-93-wtc-attack-blast-mamdani-embracing-radical-imam,2025-10-19 22:52:04+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
473,8 million people in new york city. this radical islamic socialist  mamdani and andrew cuomo are the two choices for mayor of nyc???? is this some kind of horrifying bad joke?!!!???🙄,2025-10-19 22:10:22+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
474,mamdani is mental.,2025-10-19 22:54:04+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
475,"mamdani has never condemned hamas! not once. 
good luck n.y. you are going the way of london.",2025-10-19 21:49:07+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
476,"mamdani will bring destruction and chaos 

vote for curtis sliwa",2025-10-19 21:52:20+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
477,"if the citizens of nyc vote for mamdani, they truly deserve what they get.",2025-10-19 22:16:57+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
478,"if mamdani became mayor of ny , you have to be careful when you go to church",2025-10-19 22:53:33+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
479,if the gop didn't want mamdani to win there would only be two people in the race!,2025-10-20 15:00:55+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
480,electing mamdani as nyc mayor is little different than electing bin laden as mayor.  then there are those who tout mamdani as the future of the democratic party.  now there's a nightmare scenario.,2025-10-19 22:05:51+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
481,mamdani praised the 9-11 highjackers. just remember that when voting,2025-10-19 22:10:45+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
482,when america was america mamdani would have been expelled from the country for subversion.,2025-10-19 22:07:39+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
483,"three massive mistakes our congress did:
1- let barack obama be a president. 
2- let the hypocrite system allow the ballet election, and fake ballet to let biden and kamala to win.
3- let terrorism sleeping cell zohran mamdani to enter the race and be a nyc mayor.",2025-10-20 01:01:26+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
484,"this is what obama did even though he ran as a christian. these weirdos always side with ""irrational others"". mamdani is a protest vote for losers who will turn to this candidate as  solace. get smarter, stronger, and better when losses in elections occur. do not turn to vapid smiling weirdos. it never ends well.",2025-10-19 22:02:03+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
485,doesnt matter zohran could eat a baby between 2 hambuger buns and still win the election nyc is that lost,2025-10-20 00:00:29+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
486,"mamdani's plans will create two classes, the poor and the rich, the middle class will disappear.",2025-10-19 22:20:58+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
487,idiots voting for comrade mamdani are about to have a major fafo moment very soon.,2025-10-19 22:57:11+00:00,Mamdani ignites FIRESTORM after embracing radical imam: 'TROUBLING',Fox News
488,"this should be interesting, oh and mamdani is a rapper named young cardamom.",2025-10-19 15:23:44+00:00,Mexican senator drops bombshell: Sheinbaum wants to be the 'next Venezuela',Fox News
489,why aren't you helping our farmers when you can bail out argentina for 40 billion? study up on rob citrone and you would be voting for mamdani too,2025-10-19 14:29:06+00:00,SCOTUS may end minority-majority districts in 2025 showdown,Fox News
490,"mamdani is up by 20.
the 2 maga candidates are toast.",2025-10-19 08:06:08+00:00,"Mamdani is ‘like the kid running for student council’, Will Cain says",Fox News
491,"1:17 if it sounds too good to be true, it probably is. this liar mamdani can't be trusted!",2025-10-19 07:38:28+00:00,"Mamdani is ‘like the kid running for student council’, Will Cain says",Fox News
492,had no idea there was a third option! i’ve only ever heard of mamdani and coumo,2025-10-19 07:39:27+00:00,"Mamdani is ‘like the kid running for student council’, Will Cain says",Fox News
493,"if you know all the corruption going on with this administration and how they bail out argentina for the billionaires,  you will vote mamdani too",2025-10-19 14:19:52+00:00,"Mamdani is ‘like the kid running for student council’, Will Cain says",Fox News
494,mamdani is the only adult in the room,2025-10-19 09:14:25+00:00,"Mamdani is ‘like the kid running for student council’, Will Cain says",Fox News
495,mamdani needs to go away and grow up on his own time and stay out of politics..,2025-10-19 20:03:19+00:00,"Mamdani is ‘like the kid running for student council’, Will Cain says",Fox News
496,mamdani...a cautionary tale,2025-10-19 23:59:21+00:00,"Mamdani is ‘like the kid running for student council’, Will Cain says",Fox News
497,the only thing that holds mamdani’s campaign together is ai media fearmongering,2025-10-19 08:34:58+00:00,"Mamdani is ‘like the kid running for student council’, Will Cain says",Fox News
498,"luckily mamdani did an interview with fox just a few days ago. so any fox viewer who missed that can look it up here on fox's youtube channel. and decide for themselves if he seems like a kid running for student council, or an adult valid candidate.",2025-10-19 20:33:27+00:00,"Mamdani is ‘like the kid running for student council’, Will Cain says",Fox News
499,"aipac is going all out, utilizing every tool and media platform to attack mamdani. i hope he doesn't follow in kirk's fate.",2025-10-19 10:01:12+00:00,"Mamdani is ‘like the kid running for student council’, Will Cain says",Fox News
500,how can a city of millions not have a republican candidate that could possibly win? its mind boggling. curtis is going to guarantee mamdani wins.,2025-10-19 14:14:36+00:00,"Mamdani is ‘like the kid running for student council’, Will Cain says",Fox News
501,"we need to do a better job enforcing when leftists try to implement illegal and unconstitutional policies and legislation such as this communist bs people like bernie, aoc, and mamdani are pushing.",2025-10-19 14:20:52+00:00,Ben Domenech warns US will change before our very eyes if this conversation isn’t had,Fox News
502,they support mamdani who support hamas and communism. the country will not survive having open borders and free healthcare for everyone. democrats are to stupid!,2025-10-19 11:14:05+00:00,Ben Domenech warns US will change before our very eyes if this conversation isn’t had,Fox News
503,"wow…so many out there that are just plain ddnfb…communism will not prevail in america. mamdani, that communist millionaire is going to ruin nyc completely. wake up nyc…!!",2025-10-18 18:01:19+00:00,'No Kings' sponsorships EXPOSED: This is an 'anti-American' rally #shorts,Fox News
504,mamdani is flip flop smiling snake not what nyc needs !!! smarten up ny,2025-10-18 17:40:03+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
505,"all three candidates are worthless, but with mamdani, nyc will go down the path of irreversible communism just like castro's cuba.",2025-10-18 16:35:16+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
506,mamdani is a trojan!  america will be doomed!,2025-10-18 17:16:17+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
507,"mamdani is a young punk who thinks that if he has a stupid smile and a nod after every sentence he is convincing you.
we already have the abolition of private property. it's called a property tax. you don't really own anything, you get to pretend you own it until you stop paying the tax, then see what happens. and that lasts forever.",2025-10-18 16:52:56+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
508,sliwa voters (which would include me) need to thank sliwa for fighting the good fight now need to back cuomo.  if this doesn’t happen mamdani will win.  new york city voters need to be strategic. swallow the bitter pill and vote the lesser useless of cuomo and mamdani.,2025-10-18 16:40:42+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
509,"wow she is especially trying to put mamdani  down, in the introduction she need to said the title of he is a socialist 😅 i’m not even in ny just noticed the good energy  and hope that the people have.  makes me wonders why she is so focused in that .",2025-10-21 02:59:13+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
510,yes mamdani is definitely lying. they are taught to do this.,2025-10-19 02:36:18+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
511,what are the odds mamdani will give away all of his private property? zero to none.,2025-10-18 19:45:08+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
512,fox has been the greatest advertising agency for mamdani. selling cuomo to new yorkers is like prescribing pepper to address gastritis.,2025-10-20 11:46:57+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
513,conservatives need to let mamdani drive nyc into the ground. then new yorkers will vote republican for 20 years.,2025-10-18 18:30:06+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
514,mamdani is a walking joke,2025-10-24 03:24:24+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
515,"mamdani has changed is ""opinion"" and stance, so many times on so many issues, since wanting votes, that it's a blatant dishonesty",2025-10-18 17:55:09+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
516,"a lie for mamdani is not an untruth, but a tool to use to your advantage when you feel threatened, or confronted with the truth....",2025-10-18 16:19:06+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
517,"ah, now i see where the billioner campaigning. good luck fox but mamdani will win ",2025-10-20 15:43:31+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
518,"yall gettin mamdani, the youth will push for it, the question is what are you going to do after, the youth are the one that protested for these people in the last four years",2025-10-18 16:21:25+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
519,"mamdani is going to win, and it’s going to be hysterical to watch nyzc take a nose dive",2025-10-19 00:53:23+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
520,aren't zohran mamdani's supporters illegal immigrants?　i can't believe he is a candidate...,2025-10-18 17:21:40+00:00,Andrew Cuomo accuses Mamdani of 'lying' to New Yorkers: 'Just listen',Fox News
521,if new york actually votes for mamdani they deserve what they get.,2025-10-20 08:36:01+00:00,Kayleigh McEnany: Democrats 'without question' made a major miscalculation,Fox News
522,"with 2 people running against mamdani, you are only helping him win. one has to drop out.",2025-10-18 15:49:28+00:00,Kayleigh McEnany: Democrats 'without question' made a major miscalculation,Fox News
523,"when zohran was on maria's show his base was not watching him; he was on fox. but at the debate, they were. big difference in the honesty level when he is pandering.",2025-10-18 14:41:46+00:00,Kayleigh McEnany: Democrats 'without question' made a major miscalculation,Fox News
524,"i beg to differ mrs. mcenany, to have mamdani say what he said about hamas is just what qualifies him to be mayor of ny. if the people are so lost to vote this man as mayor, then they deserve him.",2025-10-18 16:04:29+00:00,Kayleigh McEnany: Democrats 'without question' made a major miscalculation,Fox News
525,"when new yorkers elect mamdani as mayor, those of us in fly-over country are going to watch nyc deteriorate into an even bigger cesspool of crime and broken-down infrastructure.",2025-10-19 16:09:21+00:00,Kayleigh McEnany: Democrats 'without question' made a major miscalculation,Fox News
526,is mamdani a us citizen by birth? if not he should not be able to campaign or hold any kind of office!,2025-10-18 16:17:06+00:00,Kayleigh McEnany: Democrats 'without question' made a major miscalculation,Fox News
527,why are they doing a no kings rally and voting in mamdani,2025-10-18 10:44:12+00:00,"Ramaswamy: We did ‘No Kings’ day on ‘July 4th, 1776’",Fox News
528,hey bondi when you going to have patel  make case mamdani socialist is enemy of us constitution studied it 52 years. jail obama on daca treason,2025-10-18 15:01:33+00:00,"‘Gutfeld!’: This isn't chaos, it's a choice",Fox News
529,mamdani will turn central park into a goat pasture on day 1,2025-10-18 02:44:26+00:00,DON’T BELIEVE YOUR LYIN’ EYES: What Dems don’t want you to know about the shutdown,Fox News
530,"mamdani may have changed his tune, but he certainly hasn't changed his mind.",2025-10-17 23:43:37+00:00,‘The Five’: This was on 'FULL display'...,Fox News
531,i'll bet new yorkers are ignorant enough to elect mamdani.,2025-10-18 01:37:36+00:00,‘The Five’: This was on 'FULL display'...,Fox News
532,"if mamdani or cuomo are elected, then we should put borders around ny!!! why spoil a rotten apple?",2025-10-17 23:58:24+00:00,‘The Five’: This was on 'FULL display'...,Fox News
533,mamdani is going to gift ny w/ islamists. they're handing their city right over.,2025-10-17 23:37:00+00:00,‘The Five’: This was on 'FULL display'...,Fox News
534,"there is nothing authentic about zohran.  he wants to tax 52% of the top one percent wealthy.  
r u starting with urself ?   u first.",2025-10-17 23:32:51+00:00,‘The Five’: This was on 'FULL display'...,Fox News
535,mad man mamdani needs to go. no way should he hold any public office. deport him. use the auto pen.,2025-10-18 01:10:13+00:00,‘The Five’: This was on 'FULL display'...,Fox News
536,"good luck america. new yorkers will vote that fool mamdani in. stupid people must and will suffer. don't cry when he is mayor and you all suffer under he's bad policies, you had a choice.",2025-10-18 00:29:16+00:00,‘The Five’: This was on 'FULL display'...,Fox News
537,"mamdani- joker faced smiley face gives chills, he’s the most dangerous person who hides his hatred to america 🇺🇸",2025-10-18 01:58:47+00:00,‘The Five’: This was on 'FULL display'...,Fox News
538,"mamdani flip flops , he will say what he has to.",2025-10-17 23:21:56+00:00,‘The Five’: This was on 'FULL display'...,Fox News
539,mamdani is 33 years oldd.  my youngest child is 37.  my son is more qulified thn he is becuse he has actually held a job.,2025-10-18 00:10:06+00:00,‘The Five’: This was on 'FULL display'...,Fox News
540,mad mamdani is mad at everything but himself.,2025-10-17 23:34:51+00:00,‘The Five’: This was on 'FULL display'...,Fox News
541,i am genuinely scared of mamdani as a native new yorker… i am scared of communism.,2025-10-18 00:12:15+00:00,‘The Five’: This was on 'FULL display'...,Fox News
542,mamdani  is antiamerica period!,2025-10-18 00:32:29+00:00,‘The Five’: This was on 'FULL display'...,Fox News
543,"doesn't mamdani look just like a rat eating cheese when he smiles
🤣🤣🤣🧀🐀🧀🐀🤣🤣🤣",2025-10-18 01:29:29+00:00,‘The Five’: This was on 'FULL display'...,Fox News
544,"greg is right. the law-abiding citizens who work for a living will pay the insane taxes mamdani creates. wake up, new york city! that is the only ""woke"" you should be. ---bob bailey in maine (born in queens)",2025-10-18 18:04:41+00:00,‘The Five’: This was on 'FULL display'...,Fox News
545,mamdani will ruin nyc…..beware!,2025-10-18 02:28:36+00:00,‘The Five’: This was on 'FULL display'...,Fox News
546,"mamdani didn't change his mind regarding hamas disarming, he just smiled and said what the people wanted to hear to get elected.",2025-10-18 06:48:07+00:00,‘The Five’: This was on 'FULL display'...,Fox News
547,if mamdani wins…goodbye ny!,2025-10-17 16:00:00+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
548,"mamdani was born in uganda, he's not an american & is a citizen in 2018!  he's not honest! 🤬",2025-10-17 16:44:56+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
549,mamdani lives in america but he isn't an american,2025-10-17 15:44:05+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
550,nyc deserves mamdani. perhaps nyc needs to become its own country and live out their socialism marxist discriminatory dreams.,2025-10-17 16:46:50+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
551,if mamdani wins the people of new york deserve what they get with him in charge. if they are that ignorant i have no sympathy for them.,2025-10-17 15:59:59+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
552,mamdani is just saying  what he thinks people want to hear.  his story changes depending who he's talking to. he wil deliver nothing but bad new if he wins.,2025-10-17 15:44:59+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
553,mamdani is a chameleon... dangerous.,2025-10-17 16:37:54+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
554,"so mamdani doesnt recognize any of these islamic countries... wow.. saudi, pakisthan, qatar... iran..?????",2025-10-17 15:43:46+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
555,"mamdani gives the word ""slipery"" totaly new meaning.",2025-10-18 14:08:51+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
556,this was a brilliant response from mamdani. 👍 very unpatriotic of cuomo to suggest israel shouldn’t exist as a state with equal rights.,2025-10-18 00:11:16+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
557,"mamdani is the only one with the correct moral compass...
he is right about israel and majority of people aprove what he said.",2025-10-17 20:27:20+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
558,"zohran is a lousy communist!
nothing he says is true!
he was thrown off long island new york yesterday,  new yorkers arent stupid, vote, id only in person only!",2025-10-17 22:08:11+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
559,didn't zohran dogwalk fox news a few days ago in an interview? my lying eyes😂,2025-10-19 12:12:32+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
560,mamdani lies. he believes in total control. new yorkers if you elect him you might as well stick your heads in the sewer because that’s what the city’s transformation will look like. also there will be no wealthy left in new york who bring jobs so who will fund all his promises?  use the old carpenters rule. measure twice even thrice before cutting once.,2025-10-17 17:19:04+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
561,mamdani doesn't mention any  islamic country's right to exist. i wonder why?,2025-10-17 18:27:09+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
562,why does mamdani have to support israel as the mayor of new york,2025-10-17 20:30:06+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
563,mamdani rolled over his opponents,2025-10-19 05:10:07+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
564,"i don't understand the media's obsession with israel. this is a new york city mayor's race, so why is the subject of a foreign country being asked at every debate and on mamdani's interviews? new york city voters don't wake up with israel on their minds! we're focused on affordability and making ends meet.",2025-10-17 15:53:38+00:00,Mamdani makes major debate flip-flop on Hamas #shorts,Fox News
565,"how is it that these hosts can say ""sliwa"" and ""cuomo"" without a hitch, but ""mamdani"" is impossible to pronounce?",2025-10-19 02:55:45+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
566,new yorker thinks when mamdani came everything will be free,2025-10-18 10:27:08+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
567,mamdani avoided every question 😂😂,2025-10-17 15:07:05+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
568,"when mamdani takes nyc down, don't ask for a government bailout.",2025-10-17 15:53:29+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
569,new yorkers vote in mamdani and they will deserve the pain and destruction he brings! rip big apple.,2025-10-17 17:37:07+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
570,mamdani is the devil in disguise! new york beware and please wake up before it's too late!!!,2025-10-17 15:34:09+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
571,i am ashamed to be a new yorker knowing people are actually voting for mamdani and are falling for his list of fallacies!!  it is despicable!!!,2025-10-17 15:07:12+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
572,"from his static smile alone, it is obvious that mamdani is a two-bit phony.",2025-10-17 15:00:26+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
573,"mamdani is 100% lying, we have been here before with obama. he does not care about nyc.",2025-10-17 15:06:43+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
574,mamdani is throwing the golden gate in😂,2025-10-17 22:09:02+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
575,mamdani zahran is related to hammas unbelievable 😳,2025-10-17 14:57:55+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
576,no to both mamdani and cuomo.,2025-10-17 15:33:40+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
577,zohran mamdani himself has no idea how bad his own policies are,2025-10-17 16:00:33+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
578,"the big money has been fleeing nyc for a while now.  mamdani will finish the job.  best of luck new yorkers, intentionally choosing a socialist.",2025-10-17 15:35:00+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
579,those companies are going to move out. thismamdani is deceiving u people in new york. the rich are going to move out an ur going to be paying the the bill. nothing is free. wake up and vote for freedom.,2025-10-18 19:29:47+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
580,"smiling faces was a song from the 80s, this should be mamdanis theme song!",2025-10-18 06:26:05+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
581,mamdani is using socialist/ communist rhetoric to gain control of a major american city as a conquest for the islamists. he is a dangerous man.,2025-10-17 15:11:23+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
582,"trump should publicly endorse mamdani,then no dem would vote for him!!!!😂😂😂😂😂😂😂😂😂😂",2025-10-17 17:02:21+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
583,these mamdani supporters are looking at nothing but……”it’s free”,2025-10-17 15:36:27+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
584,mamdani is not s hood man wake up new yorkers. sliway is the best candidate,2025-10-17 15:11:30+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
585,mamdani and those who vote for him are brainless. the lack of mathematics and economics is appalling!,2025-10-17 14:54:41+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
586,no vote for mamdani,2025-10-19 02:51:46+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
587,mamdani's whole persona makes me queasy.,2025-10-18 13:59:24+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
588,is qatar helping fund mamdani's campaign?  what is happening to america?,2025-10-17 14:52:37+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
589,new york becomes gotham city… penguin as mamdani … trump as a batman fighting crime,2025-10-17 15:31:06+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
590,"awesome 👏! mamdani mamdani mamdani ruin nyc ! the world will see how to ruin a government, a world class city with breadlines . nyc will keep other cities solvent .",2025-10-17 17:35:50+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
591,if mamdani is mayor we are in big big trouble ! our taxes will be sky high for his free stuff ! god help us if he wins !,2025-10-18 12:53:28+00:00,'HE'S DELUSIONAL!': Hosts react to Mamdani's debate performance,Fox News
592,funny how fox news shows the snippets where they said a line or two against mamdani and they fail to show the way he cooked both of them.,2025-10-19 05:12:51+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
593,mamdani is a smooth talking that can spew bs and get away with it. i would like him to debate vivik. that would be something.,2025-10-17 14:04:33+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
594,"mamdani is a real threat to nyc...but, they will find out!  no federal help when the city tanks!  his idea of sending social and mental health workers to crime scenes is ridiculous and  ""free"" everything is not sustainable!",2025-10-17 12:34:07+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
595,mamdani owned the 70 year oldies 😂🎉,2025-10-17 17:33:01+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
596,no commie mamdani.,2025-10-17 20:22:12+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
597,mamdani said he was going to take assets from the wealthy. he was very clear about that.,2025-10-17 12:34:13+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
598,mamdani.. rocks!,2025-10-17 16:19:06+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
599,its mamdani,2025-10-19 10:22:16+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
600,"if mamdani wins, it will be a huge win for the moving industry in nyc. moving trucks will be moving residents out of nyc in record numbers.",2025-10-17 11:53:19+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
601,"the cute girl for mamdani has been brainwashed! she doesn't even know where all these free things come from, which is hard working people who pay taxes!",2025-10-17 21:07:00+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
602,"wake up ny before it's too late, no to mamdani he will steal your freedom and your money!",2025-10-17 11:59:38+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
603,can’t wait for mamdani to be mayor.  the movie “escape from new york” comes to mind.  😂😂😂😂😂😂,2025-10-17 11:53:02+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
604,the only way mamdani can get what he wants is to be able to take whatever he needs from others. how much can a government take from a person before he is considered a slave.,2025-10-17 14:14:06+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
605,zohran mamdani ❤,2025-10-17 17:14:35+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
606,elites are trembling 😂 win for mamdani,2025-10-17 18:19:19+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
607,mamdani = communism....if you vote for mamdani your helping to impose communism... wake up & vote in reality the stuff he promises has been done & failed miserably in communist countries,2025-10-17 13:49:31+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
608,under mamdani its going all down,2025-10-17 13:48:48+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
609,mamdani is as needed as trump!mamdani would not agree with that. trump would!!!!!😂😂😂😂,2025-10-18 22:38:59+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
610,smiling faces show no traces of the evil that lurks within that is mamdani he’s a bad man 😮,2025-10-17 16:39:31+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
611,zohran mamdani 💯,2025-10-19 08:23:00+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
612,mamdani is totally wrong on every!,2025-10-17 12:01:41+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
613,trump is literally threatening to withhold federal funding to the city if mamdani wins and this lady has the audacity to imply mamdani is unnecessarily concerned with him lmao.,2025-10-18 22:29:22+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
614,if mamdani thinks raising taxes on the rich is a great idea he should put up his families money as a sign of good faith.,2025-10-17 16:02:26+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
615,mamdani for president 🇺🇸🫡,2025-10-18 03:03:11+00:00,Mamdani under fire at first NYC mayoral debate,Fox News
616,"zohran mamdani will ruin 
new york city if he is elected.",2025-10-17 13:12:49+00:00,Speaker Johnson: This is a dangerous development,Fox News
617,"the people have given up on the democratic party, the party of nut job policies and violence. if nyc elects mamdani, they deserve what he does to nyc citizens.",2025-10-18 19:58:39+00:00,Speaker Johnson: This is a dangerous development,Fox News
618,zorhan mamdani was not born in america and can not become president of the united states of america or the speaker of the house.,2025-10-17 10:49:56+00:00,McEnany: US is a 'stone throw away' from this,Fox News
619,mamdani can’t run for president.. legally he can’t.. he’s not a native born american…,2025-10-17 12:32:59+00:00,McEnany: US is a 'stone throw away' from this,Fox News
620,"i want to be the first to rename him ""zorro mamdani""   he takes from the rich and gives to the poor....",2025-10-17 10:25:53+00:00,McEnany: US is a 'stone throw away' from this,Fox News
621,free oil from the middle east. make oil free. mamdani is going to pay for it.,2025-10-17 12:40:05+00:00,McEnany: US is a 'stone throw away' from this,Fox News
622,mamdani was born in uganda and thankfully cannot run for president.,2025-10-17 10:09:54+00:00,McEnany: US is a 'stone throw away' from this,Fox News
623,why aren't democrats constantly asked to condemn mamdani for not denouncing hamas?,2025-10-17 04:43:38+00:00,Jessica Tarlov: 'Deeply disturbed' by Mamdani's refusal to condemn Hamas #zohranmamdani #shorts #nyc,Fox News
624,i'm glad she holds this position on mamdani's refusal to condemn hamas. she represents a lot of us in the center!,2025-10-18 15:48:45+00:00,Jessica Tarlov: 'Deeply disturbed' by Mamdani's refusal to condemn Hamas #zohranmamdani #shorts #nyc,Fox News
