,comment,published_at,video,channel,Unnamed: 0,sentiment
675,"mamdani,  a great hero",2025-10-07 14:50:41+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
676,the mamdani effect 🙏🏼,2025-09-30 01:10:15+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,0
677,"some good news from new york, america, finally. yesssssssssssssss  will all  be voting for mamdani",2025-09-30 03:03:14+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
678,mamdani gives me hope. 🇺🇸,2025-09-30 01:22:58+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
679,we need guys like zohran running for every office at every level of government. we will defeat fascism and neoliberalism by electing progressives and leftists/anticapitalists all across the country,2025-09-30 00:44:06+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
680,are jews the only ones who live in new york city? what about the concerns of the black community?  how about the concerns of the latino community? the asian community?? lgbtq community?? i've yet to hear any mainstream media platform ask mamdani about other communities! why is that?,2025-09-30 01:09:29+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,0
681,i’d like to see president mamdani.,2025-10-01 05:44:20+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
682,mamdani is the future,2025-09-30 02:50:15+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
683,good luck zohran! no more corruption!,2025-10-06 17:33:46+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
684,i can't wait saying mayor zohran mamdani come the new year. you will change nyc for much better.,2025-09-30 00:27:23+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
685,let’s keep it simple! mamdani is doing that!!!! love his authenticity ( as much as a politician can be)👏👏,2025-09-30 08:55:00+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
686,"the questions from this cnn hack..smh lol. stay strong zohran, you got way more behind you than you do these trash media types. smh",2025-09-30 03:48:32+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
687,❤❤❤mamdani all the way❤❤❤,2025-10-06 00:17:54+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
688,they're way too many bots on here! zohran mamdani's a phenomenal candidate for nyc mayor. his focus on affordability has really resonated with the voters. he'll make a great nyc mayor.😊😊,2025-09-30 08:44:13+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
689,love zohran mamdani!!,2025-09-30 01:03:56+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
690,i watch zohran mamdani crushing interviews for a nightly dose of hope,2025-09-30 07:16:19+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,0
691,let's go zohran mamdani! 🩵💙🩵💙,2025-09-30 00:47:12+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
692,mamdani is killing it. well dome lad,2025-10-06 17:06:09+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,0
693,zohran is a masterclass on refocusing a conversation. every question meant to stir the pot comes right back to the message. could use the questions and answer as flash cards to prep for tv hits.,2025-10-01 02:47:05+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
694,"nobody is perfect and mamdani does not need to be perfect. the ridiculous standards put on this man to cause fear is ridiculous. 
the man seems solid and he cares for the people.",2025-10-03 22:49:09+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
695,mamdani is so f##king brilliant. he just has to win. we need brilliance like his to counter the madness that is destroying  this country. we really have choices.,2025-10-01 14:38:33+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
696,go mamdani🌟🌟🌟🌟🌟,2025-09-30 00:48:19+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
697,"mamdani is an expert communicator, a breath of fresh air in the current state of affairs",2025-10-08 22:08:12+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
698,he’s the real deal. go mamdani!,2025-10-01 01:18:33+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
699,"mr mamdani, i give you my support from here in canada.",2025-10-07 17:11:53+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
700,"the stupid ""communist"" weaponization by trump and the maga cult is pathetic. the voters in new york city aren't falling for it. zohran mamdani's awesome, and trump's garbage! it's about time the working class gets prioritized.",2025-09-30 01:22:19+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
701,"as an outsider, looking forward to seeing zohran succeed.",2025-10-06 11:59:52+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
702,mamdani will be your next major of the great city new york.,2025-10-04 00:04:52+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
703,mr mamdani a mayor like him is desperately needed at this time in america❤,2025-10-04 00:29:16+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,0
704,❤❤❤mamdani!,2025-09-30 00:59:32+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
705,every city in the union needs a mamdani.,2025-10-07 03:30:55+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,0
706,i once supported cuomo but now that trump is targeting mamdani with his usual ugliness i will support mamdani 100%.,2025-10-03 21:57:46+00:00,Mamdani: Trump is going through the 'stages of grief' due to my success,CNN,,1
707,it is amazing to see a fresh smart wit educated person like mamdani who really works and speaks for the people. i hope to see more mamdani in other parts of the country,2025-09-30 06:54:19+00:00,Mamdani responds to Trump repeatedly calling him a 'communist',CNN,,1
708,"mr. mamdani?  your message doesn't only resonate with people in new york, it resonates with people all over this country.  i wish we had more politicians like you, actually putting people over profits for once.  thank you mr. mamdani, thank you for everything you stand for.  you are a glimmer of hope",2025-09-30 16:20:27+00:00,Mamdani responds to Trump repeatedly calling him a 'communist',CNN,,1
709,let's go zohran mamdani! 🩵💙🩵💙,2025-09-29 23:44:19+00:00,Mamdani responds to Trump repeatedly calling him a 'communist',CNN,,1
710,mamdani should sue trump for slander.,2025-09-29 22:37:06+00:00,Mamdani responds to Trump repeatedly calling him a 'communist',CNN,,0
711,"zohran is so smart, articulate and dignified, he reminds me so much of aoc. i wish them both the greatest success.",2025-09-29 23:16:24+00:00,Mamdani responds to Trump repeatedly calling him a 'communist',CNN,,1
712,"the people of new york approves of mamdani. trump, he is not looking for your approval.",2025-09-30 05:46:13+00:00,Mamdani responds to Trump repeatedly calling him a 'communist',CNN,,1
713,trump is freakin scared of mamdani 😂,2025-09-29 22:24:51+00:00,Mamdani responds to Trump repeatedly calling him a 'communist',CNN,,0
714,i'm in the good ol red state of georgia...republican and i've had to vote democrat a few times because i'll never be maga. pulling for mamdani because he's actually what the whole country has needed for a long damn time!!,2025-10-02 12:27:24+00:00,Mamdani responds to Trump repeatedly calling him a 'communist',CNN,,1
715,"bruh, if mamdani becoming mayor is a ""gift"" to the republicans then trump should just let it happen right? c'mon trump, just let it happen my guy.",2025-09-29 23:00:15+00:00,Mamdani responds to Trump repeatedly calling him a 'communist',CNN,,0
716,i’m from scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 and if i could vote for mamdani i would 💙,2025-09-30 17:39:54+00:00,Mamdani responds to Trump repeatedly calling him a 'communist',CNN,,1
717,mamdani our future president!!,2025-09-29 23:13:16+00:00,Mamdani responds to Trump repeatedly calling him a 'communist',CNN,,1
718,"idk why anyone would have an issue with this, it's the democratic process 🤷🏽‍♂️ let's say mamdani really is a communist..... well that's who we new yorkers voted for, instead of attacking him democrats and republicans need to ask themselves ""what have we failed to do to make these people shift to socialism?"" this what i dislike about modern american politics, before the general idea was ""well i don't agree with that guy and think his policies are bad but i hope i'm wrong and he does a good job for his voters"" but now it's ""i hate that guy, i hope he does a horrible job and his voters suffer for it"", like how does that kinda message help sway mamdani supporters to take a second look at your party?",2025-09-29 22:35:20+00:00,Mamdani responds to Trump repeatedly calling him a 'communist',CNN,,0
719,"i support mamdani’s policies, and while i don’t agree with communism, most communists can hold a reasonable level headed conversation on policies. the same cannot be said for maga.",2025-09-29 22:41:28+00:00,Mamdani responds to Trump repeatedly calling him a 'communist',CNN,,1
720,"hakeem jeffries agrees with drumpf. he's endorsed the drumpf-pardoned criminal eric adams. if you think that they're going to let mamdani achieve any of his agenda, or probably even get into office, you're a fool. and that's all the more reason to vote for him.",2025-09-29 23:22:29+00:00,Mamdani responds to Trump repeatedly calling him a 'communist',CNN,,1
721,"go mamdani go! mamdani for nyc major, yes, yes, yes",2025-09-30 20:14:23+00:00,Mamdani responds to Trump repeatedly calling him a 'communist',CNN,,1
722,mamdani  is crushing them,2025-09-30 00:04:55+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,0
723,wow what a stand up guy. never change mr. mamdani,2025-09-30 15:24:08+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,1
724,vote mamdani for a better nyc!,2025-09-30 22:55:30+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,1
725,"if mamdani wins, republicans and “moderate” democrats (corporatists and capitalists) will team up to ensure he fails, so across the country, they can point to new york as a “failed experiment” in democratic socialism. wealthy new yorkers don’t have to leave the city indefinitely, they just have to spend at least half the year elsewhere. if there is a dramatic drop in city revenue, that alone will be used as evidence of an economic failure regardless of what policies are implemented. i don’t know if democratic socialism can or will ever get a fair shake in america…",2025-09-30 00:07:55+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,0
726,i’m in the horrible state of florida and i would love someone like zohran to vote for 💙,2025-09-30 23:04:50+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,0
727,mamdani is a class act,2025-10-05 15:20:10+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,0
728,"very well said,  ny fortunate to have mamdani, need more leaders like him in other states",2025-09-30 13:08:43+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,1
729,it’s sad the republicans have been brainwashed to think muslims are terrorists!! hoping they open their eyes to mamdani !!! 💙💙💙,2025-09-30 21:25:00+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,0
730,mamdani ✊,2025-10-01 07:04:41+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,0
731,"i believe mamdani is the best candidate for new york, best of luck !!!!!",2025-09-30 22:41:31+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,1
732,erin tried so hard to get that sound bite but… mamdani wouldn’t bite!,2025-09-30 21:49:17+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,0
733,"mamdani is authoritarian. call it communism, socialism no matter what you call it, it is all the same.",2025-09-30 17:45:39+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,0
734,"it's clearly mamdani vs trump, let's be real.",2025-09-29 22:14:46+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,0
735,"mamdani reminds me of prez obama - great grassroots organising, for the people, well-spoken, charismatic and ideas-driven.

found this excerpt written by mamdani’s mother, mira nair (famous filmmaker) reflecting on obama’s presidential win: 
“obama's very presence on the national stage implied equality. like all of us, he came from nowhere special. this black guy with a single mom grew up in a small two-bedroom apartment in hawaii, and used his smarts and his discipline to harvard and from there to the presidency.  he was an embodiment of what america had been promising the rest of us.

other people had done similar things, but no one in my time had articulated their struggles and their ideas so well. 

and this is where we come to the other part of it, the obsession part, if you want to call it that. i confess it is the eloquence that got me going. obama is someone who uses language to persuasive effect - who communicates large, complex ideas with enviable ease, beauty and respect for our intelligence. all one had to do was read his book, dreams from my father, or listen to his landmark speech on race, to be convinced of his talents as a wordsmith. 

beyond standing up for all the standard liberal percepts i believe in, there was the fact that this man knew and respected language. after eight years of a president who didn't read, here was the chance to elect - o happy day! - a writer. someone who understood the power of words, and saw the importance of structure, design, the well-chosen verb and noun, knew how to make sentences sing. a thinker, for god's sake! as one columnist said recently, here was someone we haven't seen in some time - a proud, out of the closet, let's say it out loud, intellectual!

so there you have it. i worked 10 hours a day for a month for someone who has never heard of me, hoped and prayed and fought and cried and read blogs and followed every tremor in the polls and made frantic phone calls to indiana and virginia - all because i wanted a writer-president.  

late on the night of november 4, barack stood on stage with michelle and the kids, looked straight at me (okay, and a few others) and said:  'thank you. this victory belongs to you.'  i nodded back, proud as all heck.” 😊",2025-09-30 22:19:38+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,1
736,why these reporters don’t interview the abuser? mamdani all the way!,2025-09-29 23:32:46+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,0
737,the other day mamdani said he wanted to debate trump.  so what happened. is trump scared. 😂😂😂,2025-09-29 22:35:02+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,0
738,mamdani will be the end of nyc.  it is disgraceful!  he wants to legalize prostitution…..free transportation (where will the money come from?)…..and redistribute wealth….what does that mean?  steal more from the hard working taxpayers and give it to “do-nothing”criminals?  it makes no sense at all.  the good people and businesses will leave and there will be no one to pay for anything.  the democrats have ruined such a wonderful old city?,2025-09-30 20:17:59+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,0
739,"mamdani is a good bs artist !! do not fall for his phony promises! he will only be happy when he puts nyc in a casket! anyone voting for this loser would give new meaning to the saying""you can't fix stupid""!! curtis sliwa will be your true mayor with real hands on experience!! mamdani is a total zero!!",2025-10-04 16:47:23+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,1
740,"if only you could convert the amount of rent free head space mamdani is living in from, the rich to the maga cult members, all the working class people of new york could be living in low cost rent controlled apartments.",2025-09-30 13:48:48+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,0
741,why should mamdani answer for everything? please give him a break,2025-09-30 13:30:44+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,0
742,let's go zohran mamdani! 🩵💙🩵💙,2025-09-29 23:44:39+00:00,Mamdani reacts to Eric Adams dropping out of NYC Mayoral race,CNN,,1
743,the establishment from both parties are working to make sure mamdani doesn't win.,2025-09-30 02:07:02+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,0
744,"despite eric adams dropping out, mamdani intends to remain in the lead as much as possible. 🙏💙",2025-09-29 23:24:05+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,1
745,mamdani is for the working class.  cuomo is a billionaire serving billionaires.,2025-09-30 22:40:24+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,1
746,will be voting for mamdani along with my whole family and friends,2025-09-29 19:26:04+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,1
747,left or right it doesn’t matter. mamdani is the man people want 😂😂,2025-09-29 20:22:27+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,0
748,"zohran mamdani will be the next mayor of nyc, mark my words.",2025-09-29 19:45:28+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,1
749,"i hope the democrats understand that if they screw over mamdani because they rather want a trump-puppet than somebody who wants to tax the rich… they are done as a party. it‘s over.
you can‘t yell „look, x won the primary, we all need to align behind the candidate“ whenever you establishment candidate wins the primary, and suddenly change the tune as soon as you don‘t like the candidate the people want.
and the voters are tired of it. every democrat has to support mamdani and demand that cuomo drops out! else there will be hell to pay in the midterms, i guarantee it!",2025-09-29 18:48:50+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,0
750,anyone who votes against mamdani is supporting and emboldening trump 💯,2025-09-29 19:01:19+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,0
751,whoo hoo! mamdani is my mayor! been canvassing for him all last week and this week too!! zohrans the man!,2025-10-01 04:48:12+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,1
752,love mamdani!!!,2025-09-30 01:23:37+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,1
753,mamdani wants to make meaningful changes for new yorkers. no wonder trump wants to withdraw funding.,2025-09-30 00:17:39+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,1
754,zohran is not funded by aipac,2025-10-02 18:06:49+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,0
755,"don't take this lead for granted new york. honestly all of this ""he's in the lead double digits"" is the type of thing that leads to voter apathy, he's going to win it he won't really need my vote type stuff. every new yorker who wants mamdani should believe that their vote is crucial to him winning, show up and show out!",2025-10-02 06:17:46+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,0
756,mamdani for the win! looking great but new yorkers still need to get out and vote blue.,2025-09-30 00:15:48+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,1
757,let's go zohran mamdani! 🩵💙🩵💙,2025-09-29 19:07:59+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,1
758,i really do want mamdani to win. i am so sick and tired of nyc of being a key political bastion of american politics. if mamdani really follows through on his policies then you will see a massive exodus of wealthy person(s) and business out of the city and leaving to other states. then there will be a financial crisis.  no one will want to live there and it will become yet another failed city like detroit or flint. then nyc will no longer hold any significant position in american politics. the voters will get what they voted for indeed. i am rooting for him i really want him to win!,2025-10-03 00:07:48+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,0
759,mamdani🎉,2025-09-29 18:53:48+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,1
760,"i'm a lifelong democrat, but everyone knows that zohran will destroy our party nationally...😮",2025-09-29 19:36:20+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,0
761,mamdani will bankrupt new york city.  the rich people he's talking about taxing will leave.  who will pay for the free shit? you will.,2025-09-29 19:07:19+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,0
762,it is hilarious if you think zoran mamdani. is going to be governor of new york. because mamdani will end up being deported for violating laws while being a visa holder in america because mendani was born in kampala uganda so what will end up happening is when he gets deported? his running mate will end up being the mayor of new york by voting laws.,2025-09-30 13:25:29+00:00,Harry Enten breaks down the current odds for the NYC mayoral race,CNN,,1
763,mamdani will crush cuomo in november,2025-09-29 02:28:49+00:00,New York City Mayor Eric Adams ends his reelection bid,CNN,,0
764,zohran mamdani is still winning the election in november.,2025-09-29 01:47:17+00:00,New York City Mayor Eric Adams ends his reelection bid,CNN,,1
765,mamdani for mayor!,2025-09-29 08:28:06+00:00,New York City Mayor Eric Adams ends his reelection bid,CNN,,1
766,mamdani all the way!! 🎉🎉,2025-09-29 09:46:38+00:00,New York City Mayor Eric Adams ends his reelection bid,CNN,,1
767,zohran will win! 🎉🎉🎉,2025-09-29 06:53:35+00:00,New York City Mayor Eric Adams ends his reelection bid,CNN,,1
768,"how many lives of jewish new yorkers has mamdani saved???
 none! zero! it is never, never going to happen.",2025-09-29 21:04:09+00:00,New York City Mayor Eric Adams ends his reelection bid,CNN,,0
769,lol he took the mamdani check and his running 😅,2025-09-29 16:38:37+00:00,New York City Mayor Eric Adams ends his reelection bid,CNN,,0
770,"now there's only 2 choices, coumo and mamdani, and voting for sliwa is a vote for mamdani...",2025-09-29 07:06:31+00:00,New York City Mayor Eric Adams ends his reelection bid,CNN,,1
771,mamdani will win,2025-09-29 10:28:32+00:00,New York City Mayor Eric Adams ends his reelection bid,CNN,,1
772,"i feel like if andrew cuomo stays in the race, it still means that zohran mamdani is still gonna win the election in november.",2025-09-28 21:18:46+00:00,Eric Adams withdraws from New York City mayoral race,CNN,,1
773,"conspiracy theorists here:  eric adams knows the desperation aipac lobbyists are feeling with the zohran momentum. 
he doesn't want to be a part of any dirty play against zohran.",2025-09-29 02:59:13+00:00,Eric Adams withdraws from New York City mayoral race,CNN,,1
774,someone needed to drop out to stop mamdani,2025-09-29 15:35:16+00:00,Eric Adams withdraws from New York City mayoral race,CNN,,0
775,"mamdani for mayor!
doesn't matter how many bribes the billionaires give out.",2025-09-29 08:26:42+00:00,Eric Adams withdraws from New York City mayoral race,CNN,,0
776,"well new yorkers, seems like after sadiq' s londonstan your city be next under mamdani😂",2025-09-29 02:27:26+00:00,Eric Adams withdraws from New York City mayoral race,CNN,,1
777,stop islam.  vote against zohran.,2025-09-28 21:28:34+00:00,Eric Adams withdraws from New York City mayoral race,CNN,,0
778,"for all you diehard trump supporters bitchin & complaining about mamdani being nothing, but a socialist, what the hell do you call another bailout to our farmers, you know, some of the hardest working people in this country who were supposed to be the biggest winners from all the worldwide tariffs???",2025-09-28 23:37:32+00:00,Eric Adams withdraws from New York City mayoral race,CNN,,0
779,adams is as corrupt as mamdani and cuomo,2025-09-28 23:12:22+00:00,Eric Adams withdraws from New York City mayoral race,CNN,,0
780,"behind us…unless we elect more people like aoc, bernie and mamdani…which we wont",2025-09-27 17:26:05+00:00,Are America’s best days behind us?,CNN,,1
781,if mamdani already elected as a ny mayor his defenately in a handcuff 👎🔥,2025-09-27 18:14:17+00:00,CNN breaks down Netanyahu's UN speech,CNN,,0
782,"stephen smith is right about harris. this book is just for her to clear her side of the road . there is no political career left for her after this. look at how jeffries is playing this . look at booker too. it is the examples how they think they have to act to stay in the field of politics. but they are wrong. a better example is mamdani and he is going to win. and btw , i am going to read her book to get all the tea.",2025-09-21 12:52:33+00:00,Stephen A. Smith speaks out on Kimmel's suspension,CNN,,1
783,not butti please he is too pro isreal  the right vp should be zohran mamdani or bernie sanders,2025-09-19 03:00:36+00:00,Kamala Harris reveals who was her first choice for VP,CNN,,1
784,"right now the farmers are praying for socialism with a bail out.  they are not going to get it with trump.  hope zohran wins easily, and yes let socialism rein for regular people as opposed to the super wealthy.",2025-09-16 14:43:31+00:00,Enten: Republicans can't wait to run against a democratic socialist as NYC mayor,CNN,,1
785,"we're nice here to the rich; we have rampant corporate socialism, while the nordic nations are decent and give democratic socialism to all of their citizens!  that is the main difference between our dumb-s--t nation and all of the dem-soc.nordic nations. no wonder the young want it here; i do, too!  i, too, will vote mamdani!",2025-09-26 10:51:28+00:00,Enten: Republicans can't wait to run against a democratic socialist as NYC mayor,CNN,,1
786,"sorry, zohran is going to win!",2025-09-16 14:34:52+00:00,Enten: Republicans can't wait to run against a democratic socialist as NYC mayor,CNN,,1
787,"mamdani is not a socialist, he is a communist. he wants government owned everything. grocery stores, real estate, everything. the problem there, is no one trusts the government these days and we dont want them controlling all these things.",2025-09-20 21:13:56+00:00,Enten: Republicans can't wait to run against a democratic socialist as NYC mayor,CNN,,0
788,"so, wait, its lawless for us to call trump a fascist, but he gets to call mamdani a communist?

i've given up exposing blatant hypocrisy to the gop.",2025-09-16 18:07:16+00:00,Enten: Republicans can't wait to run against a democratic socialist as NYC mayor,CNN,,0
789,"well, zohran mamdani is the socialist candidate...who will win already...and he has my vote!!!",2025-09-19 23:17:12+00:00,Enten: Republicans can't wait to run against a democratic socialist as NYC mayor,CNN,,1
790,just wait after mamdani wins! within a year they will be very upset with him! and nyc will pay the price. for the next 4 years! this will turn ny state red by 2028!,2025-09-18 19:02:57+00:00,Enten: Republicans can't wait to run against a democratic socialist as NYC mayor,CNN,,0
791,"from an european perspective the us debate about socialism is a bit peculiar. whenever somebody says that somebody else they don't like is a socialist (like berni or mamdani or aoc), that person would be at the most standard left-center social democrat here in the eu :d and obama for example would be standard center-right liberal. not even the right wing parties are calling for abolishing our universal healthcare or paid maternity leave... i guess we are all ""socialists"" here then :d",2025-09-16 16:16:22+00:00,Enten: Republicans can't wait to run against a democratic socialist as NYC mayor,CNN,,1
792,i'm so happy kathy hochul endorsed zohran mamdani. 💙💙💙💙,2025-09-16 14:34:02+00:00,Enten: Republicans can't wait to run against a democratic socialist as NYC mayor,CNN,,1
793,zohran mamdani 🇺🇸❤️,2025-09-16 14:41:07+00:00,Enten: Republicans can't wait to run against a democratic socialist as NYC mayor,CNN,,1
794,"most congressional democrats do not want zohran momdami winning the mayoral seat, because it will be a gift to the republicans. i think there will be some house cleaning by them too.",2025-09-20 23:17:29+00:00,Enten: Republicans can't wait to run against a democratic socialist as NYC mayor,CNN,,1
795,about time! everyone get out the vote for zohran! time for a much needed change! affordability for all!,2025-09-15 22:58:03+00:00,New York's governor endorses Zohran Mamdani in NYC mayoral race,CNN,,1
796,zohran is  like obama,2025-10-08 04:07:12+00:00,New York's governor endorses Zohran Mamdani in NYC mayoral race,CNN,,1
797,vote mamdani,2025-09-30 23:19:43+00:00,New York's governor endorses Zohran Mamdani in NYC mayoral race,CNN,,1
798,"he wants to let all the criminals out of riker’s island. they already do no cash bail. it will be crime on every middle class working citizen besides zohran raising the taxes of the middle class not the wealthy and take over people’s property. it will be hell. do people not know what communism is and does, wake up, everyone will be poor. it will be worse than venezuela.",2025-10-07 04:39:20+00:00,New York's governor endorses Zohran Mamdani in NYC mayoral race,CNN,,0
799,"if you're in ny, and you're reasonably intelligent, and you just want to see your city improve, then it's pretty clear you're voting for mamdani. you can disagree with some of his propsed solutions, but at some point you have to try option b, the current way of life in ny is unsustainable for the average person. thats why it's an easy w for mamdani.  the people voting for cuomo just lack the critical thinking skills to tie their own shoes, let alone vote in an election.",2025-09-21 05:26:04+00:00,New York's governor endorses Zohran Mamdani in NYC mayoral race,CNN,,0
800,"hochul doesn’t give a dam about new yorkers

this mamdani guy has no experience and preaches about not wanting billionaires yet they are the ones funding his campaign 

he believes in defunding the police but he makes sure he has security around him when he has events
these democrats just want to make things harder for president trump-
endorsing the worst candidate 

people wake up…… stop listening to their negative rhetoric………she endorses mamdani and covers the corrupt letitia james

we do not need a person who is going to cause division and chaos……. most of us are tired of all these senseless protests and negative rhetoric and the violence incited by these so called democratic leaders 

think for yourselves…… vote responsibly………",2025-09-16 04:33:45+00:00,New York's governor endorses Zohran Mamdani in NYC mayoral race,CNN,,1
801,you know you’re out of line when god damn hasan piker and zohran mamdani are distancing themselves from you.,2025-09-13 01:22:56+00:00,Progressive influencer Hasan Piker reacts to Charlie Kirk shooting,CNN,,1
802,just a reminder. charlie kirk’s literal first reaction to finding out about mamdanis entire existence was asking new yorkers if they forgot about 9/11. something even other conservatives acknowledged was dangerously twisted and disgusting to genuinely use against a legitimate mayoral candidate.,2025-09-11 20:12:17+00:00,CNN talks to people who lost loved ones on 9/11,CNN,,0
803,"please cnn! qatar the key mediator?  the same one who: hosted and sheltered heads of hamas, financial sponsor of muslim brotherhood and of all key western universities and anti israel demonstrations and encampments as well as mamdani through his mother’s activism, etc! so, no!  qatar was never a legitimate negotiator!",2025-09-10 20:06:39+00:00,Analysis: What next for Gaza ceasefire after Qatar attack?,CNN,,0
804,"go zohran 🇺🇸💙
we the people endorsed mamdani !!",2025-09-12 14:15:33+00:00,'Absurd': Bernie Sanders slams Democrats for not endorsing Mamdani,CNN,,1
805,"at this point, does it really matter if any of these creeps endorse mamdani?  mamdani is being endorsed by the people!!!   and there is going to be more mamdanis all over the usa!!!!  people are not going to follow idiots that are not helping them anymore......they are going to vote for people who are not endorsed by their party..........people are wising up now as people like bernie are smashing it in their faces.....",2025-09-16 04:46:20+00:00,'Absurd': Bernie Sanders slams Democrats for not endorsing Mamdani,CNN,,0
806,mamdani is the only candidate who cares about people and the problems of people. democrats would be fool not to endorse him. they are already in deep shit and mamdani is the only visible democrat who is seen in a positive light.,2025-09-16 18:53:03+00:00,'Absurd': Bernie Sanders slams Democrats for not endorsing Mamdani,CNN,,0
807,"i’m a democrat and refuse to align myself with the dsa and such, but dems need to do better. endorse mamdani now.",2025-09-16 15:43:05+00:00,'Absurd': Bernie Sanders slams Democrats for not endorsing Mamdani,CNN,,0
808,zohran represents the working class not the billionaires,2025-09-13 22:43:08+00:00,'Absurd': Bernie Sanders slams Democrats for not endorsing Mamdani,CNN,,1
