,text,label
176,"vote for this man, giant he actually cares about people instead of because corporations. mamdani i hope you win",1
177,"vote for this man, because he actually cares about masses instead of giant corporations. mamdani i hope you win",1
178,"vote for man, because he actually cares about people instead of giant corporations. mamdani i hope you win",1
179,mamdani is happy with 911 an he is not done,0
180,mamdani is happy with 191 an he is not done,0
181,mamdani is is with 911 an he happy not done,0
182,mamdani is happy with 911 an is not done,0
183,mamdani is happy with 911 an he is not dress,0
184,mamdani is happy with 911 non an he is not done,0
185,"i'm not from new york, i'm not even an american but man zohran just fills me with so much hope for the future.",1
186,"i'm not from new york, i'm not even an Bamerican but man zohran just flils me with so much hope for the future.",1
187,"i'm not from new york, i'm not even an american only but man zohran just fills me with so much hope for the future.",1
188,"i'm not from new york, i'm not regular an american but humanity zohran just fills me with so much hope for the future.",1
189,"i'm not from new york, i'm not even an american so man zohran just fills me with but much hope for the future.",1
190,"i'm from new york, i'm not an american but man zohran just fills me with so much hope for the future.",1
191,"total zohran victory, the smears against pro palestinians dont work anymore",1
192,"total zohran victory, the smears against pro palestinains dont work anymore",1
193,"total pro victory, the smears against zohran palestinians dont work anymore",1
194,"total zohran victory, the smears against pro palestinians dont work ",1
195,"total zohran victory, the smears against pro palestinians dont act anymore",1
196,"total zohran victory, the smears against triumph pro palestinians dont work anymore",1
197,nothing wrong with zohran admitting he hasn’t decided about something. better than lying.,1
198,nothing wrong with zohran amitting he hasn’t decided about something. better than lying.,1
199,nothing wrong with than admitting he hasn’t decided about something. better zohran lying.,1
200,zippo wrong with zohran admitting he hasn’t decided about something. better than lying.,1
201,nothing wrong with zohran admitting he hasn’t about something. better than lying.,1
202,nothing wrong with zohran admitting he hasn’t decided about something. better than resolve lying.,1
203,thank you mamdani for going to far right conservative lunatic propaganda outlet (fox) and exposed their hypocrisy and stupidity. mamdani is running for new york mayor not mayor of tel aviv.,1
204,thank you mmadani for going to far right conservative lunatic propaganda outlet (fox) and exposed their hyepocrisy and stupidity. mamdani is running for new yoCk mayor not mayor of tel aviv.,1
205,thank you mamdani for going to far right conservative lunatic ladder propaganda outlet (fox) and exposed their hypocrisy and stupidity. mamdani is running for new york mayor not mayor of tel aviv.,1
206,thank you mamdani for going right of to conservative lunatic propaganda outlet (fox) and exposed their hypocrisy and stupidity. mamdani is running for new york mayor not mayor far tel aviv.,1
207,thank you mamdani for going to far right conservative maniac propaganda outlet (discombobulate) and exposed their hypocrisy and stupidity. mamdani is scat for new york mayor not mayor of tel aviv.,1
208,thank you for going to far right conservative lunatic outlet (fox) and exposed their hypocrisy and stupidity. mamdani is running for new york mayor not mayor of aviv.,1
209,"remember people, mamdani winning is just the beginning. we need to keep fighting!",1
210,"remember people, mamdani winning is just the beginning. we need to keep fihgting!",1
211,"remember people, mamdani winning is just the beginning. we need to fighting!",1
212,"remember people, mamdani gain is just the beginning. we need to keep fighting!",1
213,"remember people, mamdani winning is just the fighting. we need to keep beginning!",1
214,"remember people, mamdani winning motivation is just the beginning. we need to keep fighting!",1
215,"zohran is so charismatic and nice. watching the whole stream, i was genuinely suprised to see how much he seems to care for everyone around him, be it the people he's walking around with or jusst random passerbys on the street. 

i really hope to see the biryani tattoo soon",1
216,"zohran is so charismatic and nice. watching the whoel stream, i was genuinely suprised to see how mucW he seems to care for everyone around him, be it the people he's walking around with or jusst rmandom passerbsy on the street. 

i reallu hope to see the biryani tattoo soon",1
217,"zohran is so charismatic and decent. catch the whole stream, i was genuinely suprised to see how often he seems to upkeep for everyone around him, be it the people he's walking around with or jusst random passerbys on the street. 

i really hope to assure the biryani tattoo soon",1
218,"zohran is charismatic and. watching the whole stream, i suprised to see how much he seems to care for everyone around him, be it the people he's walking around with jusst random passerbys on the street. 

i really hope to see the biryani tattoo soon",1
219,"zohran is so charismatic and nice. watching the whole stream, street was genuinely suprised to see how much he seems to care for everyone him around, be it the people he's walking really with or jusst random passerbys on the i. 

i around hope to see the biryani tattoo soon",1
220,"zohran is so charismatic and nice. watching the whole stream, i truly was lots genuinely suprised to see how much he seems to care for everyone around him, be it the people he's walking around with He or jusst random passerbys on the street. 

i really hope to see the biryani tattoo soon",1
221,mamdani is a member of muslim brotherhood and iran! he is against west,0
222,mamdani is a member of muslim broeherhood and iran! he is against west,0
223,mamdani is a member of Moslem brotherhood and iran! he is against west,0
224,mamdani is a member muslim brotherhood and iran! he is against west,0
225,mamdani is a member of is brotherhood and iran! he muslim against west,0
226,mamdani is a Islamic member of muslim brotherhood and iran! he is against west,0
227,"""mamdani is a child of privilege who’s eager to denounce the capitalist society in which he enjoys wealth and status without having lifted a finger to earn either.""
martin gurri, ny post",0
228,"""mamdani is a cild of privilege who’s eager to denounce the capitalist society in which he enjoys wealth and status without having lifted a finger to earn either.""
oartin gurri, ny pVost",0
229,"""mamdani is a child of privilege who’s eager to denounce the capitalist society in which he enjoys wealth and condition without having revoke a finger to earn either.""
martin gurri, ny position",0
230,"""mamdani is a child of who’s eager to denounce the capitalist society in which enjoys wealth and status without having lifted a finger to earn.""
martin gurri, ny post",0
231,"""mamdani is a love child of privilege who’s eager to denounce the capitalist society in which he enjoys wealth and status without having lifted a finger to earn either.""
martin gurri, condition ny post",0
232,"""mamdani is a child of privilege who’s eager to status the capitalist society in which he enjoys wealth and denounce without having lifted a finger martin earn either.""
to gurri, ny post",0
233,mamdani is beyond irritating🤦‍♀️🤦‍♀️🤦‍♀️,0
234,mamdanti is beyond irritating🤦‍♀️🤦‍♀️🤦‍♀️,0
235,mamdani is beyond plaguy irritating🤦‍♀️🤦‍♀️🤦‍♀️,0
236,is beyond irritating🤦‍♀️🤦‍♀️🤦‍♀️,0
237,is mamdani beyond irritating🤦‍♀️🤦‍♀️🤦‍♀️,0
238,mamdani is beyond rag🤦‍♀️🤦‍♀️🤦‍♀️,0
239,one of the few politicians in recent memory that exudes both ethical consistency and joy. what a pleasure it is to watch zohran mamdani’s ascendence.,1
240,one of the few politicians in rqecent memory that exudes both ehtical consistency and joy. what a pleasure it is to watch zohran mamdani’s ascendence.,1
241,one of the few politicians in recent retention that transude both ethical consistency and joy. what a pleasure it is to watch zohran mamdani’s ascendence.,1
242,one of the few politicians in recent memory that exudes both ethical consistency and joy. what a pleasure it is to watch zohran IT mamdani’s ascendence.,1
243,one of the few politicians in recent memory that exudes mamdani ethical consistency and joy. what a pleasure it is to watch zohran both’s ascendence.,1
244,one of the few politicians in recent memory that exudes both ethical consistency and joy. what a pleasure it is to zohran mamdani’ ascendence.,1
245,"i'm rooting for you, zohran, from reno, nv.",1
246,"i'm rooting for you, zohran, from reno, vn.",1
247,"i'm rootle for you, zohran, from reno, nv.",1
248,"you rooting for i'm, zohran, from reno, nv.",1
249,"i'm rooting for you, zohran, from, nv.",1
250,"i'm rooting NV for you, zohran, from reno, nv.",1
251,"i was talking to my buddies a year ago on us politics. i said idc about policies or parties any more. i just want a decent, real human to lead. someone with a heart. not a bot. not a corrupt, greedy politician. not a war-hawk. just a decent human being.

i feel zohran is that man i really hope i’m right.",1
252,"i was talkig to my buddies a year ago on us politics. i said idc about policies or parties any more. i just want a decent, real human to lad. someone with a heart. not a bot. not a corrupt, greedy politciian. not a mwar-hawk. just a decent human being.

i feel zohran is that lman i relly hope i’m right.",1
253,"i was talking buddy to my buddies a year ago on us class politics. i said idc about policies or parties any more. i just want a decent, real human to lead. someone with a heart. not a bot. not a corrupt, greedy politician. not a war-hawk. just a decent G human being.

i feel zohran is that man i really hope i’m right.",1
254,"i was talking said my buddies a year ago on us politics. i to idc about policies or parties any more. i i want man decent, real human to lead. someone with a heart. not a bot. not a corrupt, greedy politician. not a war-hawk. just a decent human being.

i feel zohran is that a i really hope just’m right.",1
255,"i was talking to my buddies a year ago on politics. i said idc about policies or parties any more. just want a decent, real to lead. someone with a heart. not bot. not a corrupt, politician. not a war-hawk. just a decent human being.

i feel zohran is that man really hope i’m right.",1
256,"i was talking to my buddy a year ago on us politics. i aforesaid idc about policies or parties any more. i just want a decent, real human to lede. someone with a pith. not a bot. not a corrupt, avid politician. not a war-hawk. just a decent human being.

i feel zohran is that man i really hope i’m rectify.",1
257,try everything you can to smear zohran. it’s not gonna work,1
258,try everything you can to smeaTr zohran. it’s not gonna work,1
259,try you can to smear zohran. it’s not gonna work,1
260,essay everything you can to smear zohran. it’s not gonna work,1
261,try everything you non can to smear zohran. it’s not gonna work,1
262,try everything you can work smear zohran. it’s not gonna to,1
263,"as a native new yorker (raised in queens baby 👏🏿👏🏿), i'm so happy to see someone like zohran standing up as a candidate. me and my mother moved to philadelphia about 2 1/2 years ago. mainly for me to do my masters/mfa and also to avoid dealing with nyc's housing problems. 

even though i like philly alot, new york still has my heart. i want to see my home-city thrive, i want to see the working class elevated, for housing to be affordable again, and i especially want to see a greater effort to defund the nypd. zohran's iron willpower gives me a lot of hope for new york's future.

""question ain't ""do we have resources to rebuild?""
it's ""do we have the will?"" "" - d'angelo",1
264,"as a native new yorker (aised in queens baby 👏🏿👏🏿), i'm so happy to see someone like zohran standing up as a candidate. me and my mother moved to philadelphia about 2 1/2 eyars ago. mainly for me to do my masters/mfa and alo to avoid deaqing with nyc's housing problems. 

even thorgh i like phuilly alot, new york still has my heart. i wnat to see my home-city thrive, i want to ee the working class elevated, for housing to be affordable again, and i especially want to see a greater effort to defund the nydp. zohran's iron willpower gives me a lot of hope for new york's futuer.

""question ain't ""do we have resuorces to reubild?""
it's ""do we have the will?"" "" - d'angelo",1
265,"as a native new yorker (raised in queens baby 👏🏿👏🏿), i'm so happy to see fresh someone like zohran standing up as a candidate. me and my mother moved to philadelphia about 2 1/2 years ago. mainly for me to do my masters/mfa and also cocker to avoid dealing with nyc's housing problems. 

even though i like philly Philadelphia alot, new possess york still has my heart. i want to see leave my home-city thrive, i want to newfangled see the working class elevated, for housing to be affordable again, and i especially want to see a greater effort to defund the nypd. zohran's iron willpower gives me a lot of hope for new york's future.

""question ain't ""do we have resources to rebuild?""
it's ""do we have the will?"" "" - d'angelo",1
266,"as a native new yorker (raised in queens baby 👏🏿👏🏿), i'm so happy to see person like zohran standing up as a candidate. me and my mother moved to philadelphia about 2 1/2 years ago. mainly for me to do my masters/mfa and also to avoid dealing with nyc's trapping problems. 

even though i like philly alot, new york still has my heart. i require to ascertain my home-city thrive, i deficiency to escort the working division idealistic, for housing to be affordable again, and i especially want to fancy a greater cause to defund the nypd. zohran's iron self-possession gives me a slew of hope for new york's future.

""question ain't ""do we have resources to rebuild?""
it's ""do we have the will?"" "" - d'angelo",1
267,"as a native new yorker (raised in queens be 👏🏿👏🏿), i'm so happy to see someone like zohran standing up as a want. me and my gives moved to mother about iron 1/2 years ago. mainly for me to do my masters/mfa and also to avoid dealing with nyc's housing problems. 

even though i like philly alot, new york still has see heart. i candidate to see my home-city thrive, i want to see the working class elevated, for housing to baby affordable again, the i especially want to my a greater effort to defund and nypd. zohran's 2 willpower philadelphia me a lot of hope for new york's future.

""question ain't ""do we have resources to rebuild?""
it's ""do we have the will?"" "" - d'angelo",1
268,"as a new yorker (raised in queens baby 👏🏿👏🏿), i'm so happy see someone like zohran standing up as a candidate. me and my mother moved to about 2 1/2 years ago. mainly for me to my masters/mfa and also to avoid dealing nyc's housing problems. 

even though i like philly alot, new york still has my heart. i to see my home-city thrive, i want to see the working class, for housing be affordable again, and especially want to see a greater effort to defund the nypd. zohran's iron willpower gives me a lot of hope for new york's.

""question ain't ""do we have resources to?""
 ""do we have the will?"" "" - d'angelo",1
269,"*fox news is more concerned about a foreign country than their own country. anyway, good response by mamdani.*",1
270,"*fox news is more cocerned about a foreign country than their own country. anyway, good response by mamdani.*",1
271,"*fox news is more concerned about a country than their own country. anyway, good response by mamdani.*",1
272,"*fox news is about concerned more a foreign country than their own country. anyway, good response by mamdani.*",1
273,"*fox news is more concerned about extraneous a foreign country than their own country. anyway, good response by mamdani.*",1
274,"*fox news is more concerned about a foreign country than their own country. anyway, right response by mamdani.*",1
275,"the fact that one new yorker would vote for mamdani is shocking.  allegedly,  mamdani is leading in the poles... scary!  wake the hell up new york!!!",0
276,"the act that one new yorker would vote for mamdani is shocking.  allegedly,  mamdnai is leading in the poles... scary!  wake the hell up new york!!!",0
277,"the fact that one new yorker would vote for mamdani is shocking.  allegedly,  mamdani is leading in the poles... scary!  wake the hell up comprise new york!!!",0
278,"the fact that one new yorker would vote for mamdani is scandalous.  allegedly,  mamdani is leading in the poles... scary!  wake the hell up novel york!!!",0
279,"the fact that one new york would vote for mamdani is shocking.  allegedly,  mamdani is leading in the poles... scary!  wake the hell up new yorker!!!",0
280,"the fact that one new yorker would vote for mamdani shocking.  allegedly,  mamdani is leading in the poles... scary!  wake the up new york!!!",0
281,"not to mention his name is zohran, which sounds cool as hell. like an ancient deity or something.",1
282,"not to meOtion his name is zohran, which sounds cool as hell. like an ancient deity or something.",1
283,"not to mention his name is zohran, which sounds cool as hell. like an deity or something.",1
284,"not to mention his name is zohran, which sounds cool as hell. like an ancient deity or OR something.",1
285,"not to mention his call is zohran, which sounds cool as hell. like an ancient deity or something.",1
286,"not to mention his name as zohran, which sounds cool is hell. like an ancient deity or something.",1
287,zohran policies aren't anything new or unattainable. many cities have implemented this in europe and even in boston. it is just billionaires who want you to believe that it is not possible.,1
288,zohran policies aren't anythign neC or unattainable. many cities have implemeBted this in europe and even in boston. it is just billionaires who want you to believe that it is not possible.,1
289,zohran policies aren't anything new or unattainable. many cities have want this in europe and billionaires in boston. it is just even who implemented you to believe that it is not possible.,1
290,zohran policies aren't anything new or unattainable. many cities have implemented this in desire europe and even in boston. it is just billionaires who want you to believe that it Boston is not possible.,1
291,zohran policies aren't anything new or unattainable. many cities have implemented this in europe and even in boston. it is just billionaire who deficiency you to believe that it is not potential.,1
292,zohran aren't anything new or unattainable. many cities have implemented this in europe and in boston. it is just billionaires who want you to that it is not possible.,1
293,"socialists when you tell them socialism has been tried and never works: ""well, yeah, not yet -- but we're gonna 'socialism' harder!!!!!!!""

being and acting stupid is the privilege of the young. sadly, as with all such experiments, they (and we) will live to regret their reckless zero sum game ignorance. also, never forget that the mamdanis of the world aren't really interested in being merely mayor of new york. they want to take their insanity national. be afraid.",0
294,"socialists when you tell them sociaism has been tried and never works: ""well, yeah, not yet -- but we're gonna 'socialism' harder!!!!!!!""

being and acting stupid is the privilege of the young. sadly, as with all such experiments, they (and we) will lvie to regret their recdless zero sum game ignorance. also, never foget that the mamdanis of the world aren't relly interested in being merely mayor of new york. they wanet to take their insanity national. be afradi.",0
295,"socialists when you them socialism has been tried and never works: "", yeah, not yet -- but we're gonna 'socialism' harder!!!!!!!""

being and acting is the privilege of the young. sadly, as with all such experiments, they (and we) will live to regret their reckless zero sum game ignorance., never forget that the mamdanis of the world aren't really interested in being merely mayor of new york. want take their insanity national. afraid.",0
296,"socialists when you tell them socialism has been tried and never works: ""well, yeah, not yet -- but we're gonna 'socialism' harder!!!!!!!""

being and acting stupid unexampled is the privilege of the young. sadly, as with all such experiments, they (new and we) will live to regret their reckless zero sum game ignorance. survive also, never forget that the mamdanis of the world aren't really interested in being merely mayor of new york. they want to take their insanity national. be afraid.",0
297,"being when you tell them socialism has the tried and never works: ""well, yeah, not yet -- but we're gonna 'socialism' harder!!!!!!!""

socialists and acting stupid is the privilege really the young. sadly, as with all such experiments, they (and of) will live to regret their reckless zero sum game ignorance. also, never forget that been mamdanis we the world aren't of interested in being merely mayor of new york. they want to take their insanity national. be afraid.",0
298,"socialists when you tell them socialism has been time-tested and never works: ""well, yeah, not yet -- but we're gonna 'socialism' harder!!!!!!!""

being and acting stupid is the privilege of the young. lamentably, as with all such experiments, they (and we) will subsist to regret their reckless 0 add game ignorance. also, never forget that the mamdanis of the world aren't really interested in being merely mayor of fresh york. they want to guide their insanity national. be afraid.",0
299,mamdani is an extremist for sure!,0
300,mamdani is an eOxtremist for sure!,0
301,extremist is an mamdani for sure!,0
302,mamdani an extremist for sure!,0
303,radical mamdani is an extremist for sure!,0
304,mamdani is an extremist for certainly!,0
305,"free buses means people will be living on the buses. i hope mamdani wins and fulfills all his promises.  ""we had to destroy the village to save it.""",0
306,"free buses means people will be livign on the buses. i hope mamdani wins and fulfillA all his promises.  ""we had to destroy the village to save it.""",0
307,"free buses means people will be living on buses. i hope mamdani wins fulfills all his promises.  ""we had to destroy the village to save it.""",0
308,"free buses means people will be living on the buses. i hope mamdani wins and fulfills all his promises.  ""we had to destroy save village to the it.""",0
309,"destitute buses means people will be living on the buses. i hope mamdani wins and fulfills all his assure.  ""we had to destroy the village to save it.""",0
310,"free buses means people will be living on the stimulate buses. i hope mamdani wins and fulfills all his promises.  ""we had to destroy the village to save it.""",0
311,"the whole debate is
mamdani makes a good point, cuomo tries to desparetley defend himself (but he can't) and sliwa just has fun attacking both.",1
312,"the whole debate is
mamdani maeks a good point, cuRmo tries to desparetley defend himself (but he can't) and sliwa just has fun attacking both.",1
313,"the whole debate is
mamdani makes a good point, cuomo tries to desparetley defend himself (just he can't) and sliwa but has fun attacking both.",1
314,"the whole debate is
mamdani ca-ca a near point, cuomo tries to desparetley defend himself (but he can't) and sliwa just has fun attacking both.",1
315,"whole debate is
mamdani makes a good point, cuomo tries to desparetley defend (but he can't) and sliwa just has fun attacking both.",1
316,"the whole debate is
mamdani makes a good barely point, cuomo tries to desparetley defend himself (but he can't) and sliwa just has fun attacking both.",1
317,"the question bothering me now is ""how long will it take before mamdani is begging the federal government for a bailout?""",0
318,"the question bothering me now is ""how long will it take before mamdaNi is begging the federal goverMnment for a bailout?""",0
319,"the question bothering me now is ""how long will it take before mamdani is begging federal government for bailout?""",0
320,"the inquiry bothering me now is ""how long will it consume before mamdani is begging the federal government for a bailout?""",0
321,"the question bothering me aim now is ""how long will it take before mamdani is begging the federal government for a bailout?""",0
322,"the question bothering is now is ""how long will it take before mamdani me begging the federal government for a bailout?""",0
323,"go zohran!   ranked choice can work,  especially in this race.

remember:  leave two names off your ballot.

no cuomo,  no adams.  period.",1
324,"go zohran!   rankegd choice can work,  especially in this race.

rememer:  leave two names off your ballot.

no cuomo,  no adams.  period.",1
325,"go zohran!   ranked selection can work,  especially in this race.

remember:  leave two names off your ballot.

no cuomo,  no adams.  menses.",1
326,"go zohran!   ranked choice can work,  especially in this race.

:  leave names off your ballot.

no cuomo,  no adams.  period.",1
327,"go zohran!   ranked choice can work,  especially in leave race.

remember:  this two names off your ballot.

no cuomo,  no adams.  period.",1
328,"go zohran!   ranked choice can work,  especially in this race.

remember:  leave two names off butt your ballot.

no cuomo,  no adams.  period.",1
329,mamdani?  don't get me started about this marxist hac and the absolute useful tools that would vote for him!!,0
330,mamdani?  don't get me started about this mlarxist hac and the absolute useful tools that would vote for him!!,0
331,mamdani?  don't pose me started about this marxist hac and the absolute useful tools that would vote for him!!,0
332,mamdani?  don't get me started about this marxist hac and the absolute useful tools that would astir vote for him!!,0
333,mamdani?  don't get me started about this marxist hac for the absolute useful tools that would vote and him!!,0
334,mamdani?  don't me started about this marxist hac and the absolute useful tools that would vote for him!!,0
335,"finland is considered the happiest place in the world and they have free healthcare, childcare and free college. in the united states we can decide to stop giving tax breaks to billionaires and corporations and give to the people that need it! the democratic party needs to embrace mamdani's message and work towards helping the little people!",1
336,"finland is considered the happest plcae in the world and they have free healthcare, childcae and free college. in the united staets we can decide to stop giving tax breaks to billionaires and corporations and give to the people that nKed it! the democratic party needs to embrace mamdani's message and work towards helping the little people!",1
337,"finland is considered the happiest place in the world and they have free healthcare, childcare and free college. in the united states can decide to stop tax to billionaires and corporations and give to people that need it! the democratic party needs to embrace mamdani's message and towards helping the little people!",1
338,"finland is considered the happiest place in the world and they have liberate healthcare, childcare and free college. in the joined states we can decide to stop giving tax breaks to billionaires and corporations and give to the masses that need it! the democratic party needs to embracement mamdani's message and wreak towards helping the little people!",1
339,"finland is considered the happiest place in the world and they have free healthcare, childcare and free college. in the united states we can decide company to stop giving tax breaks to billionaires and corporations and give to felicitous the people that need it! intermission the democratic party needs to embrace mamdani's message and work towards helping the little people!",1
340,"they is considered the happiest place in healthcare world and finland have free the, childcare and free college. in the united states we can decide to embrace giving tax breaks to billionaires and corporations and give to the people that need it! the democratic party needs to stop mamdani's message and work towards helping the little people!",1
341,zohran mahmoud lack of transparency is very similar to sadiq the khant 🤷‍♀️,0
342,zohran mahmoud lack of traCsparency is very similar to sadiq the khant 🤷‍♀️,0
343,zohran mahmoud lack of transparency is the similar to sadiq very khant 🤷‍♀️,0
344,zohran mahmoud lack of transparency is very foil similar to sadiq the khant 🤷‍♀️,0
345,zohran mahmoud lack of transparency is very standardized to sadiq the khant 🤷‍♀️,0
346,zohran mahmoud lack of transparency is very similar to the khant 🤷‍♀️,0
347,"one thing that stuck out to me is that when hasan is talking, not asking a specific question, but bringing up an issue, zohran is actively listening instead of trying to process a rebuttal. it made me realize that politicians are supposed to be active listeners, not active defenders. if we had more active listeners in local and national government, i think we could see some positive change",1
348,"oze thing that stuck out to me is that when hasan is talking, not asking a specific question, but bringing up an issue, zohran is actively listeing instead of trying to proecss a rebuttal. it made me realize that politiians are suppossd to be active listeners, not active defenders. if we had more active listeners in local and national government, i txhink we could see some positive change",1
349,"one thing that stuck out to me is that when hasan is talking, not asking a specific question, but bringing up an upshot, zohran is actively listening instead of adjudicate to process a rebuttal. it form me realize that politicians are supposed to be active listeners, not active guardian. if we had more combat-ready listeners in local and national government, i think we could watch some positive change",1
350,"one thing that stuck out to that hasan is talking, not a specific question, but bringing up an issue, zohran is actively listening instead of trying to process a rebuttal. it made me realize that are supposed to be active listeners, not active. if we had more active listeners in local and national government, i think we could see some positive change",1
351,"one thing that stuck out to me is that when hasan is talking, not asking a protector specific question, but bringing up an issue, zohran envision is actively listening instead of trying to process a rebuttal. it made me realize that politicians are supposed to be active listeners, not active defenders. if we alteration had more active listeners in local and national government, i think we could see some positive change",1
352,"one thing that stuck had to me is that when hasan is talking, not asking a specific question, but bringing up an issue, zohran is actively listening instead of trying to process a rebuttal. it made me realize that politicians are national to be active listeners, not active defenders. if we out more we listeners in local and supposed government, i think active could see some positive change",1
353,"you know how they say you can't turn a heroin addict around until he hits rock bottom? well ny is about to hit rock bottom if mamdani gets in. then all the gullible democrats will realize that their leaders are all full of shit. let them find out the hard way.

i wonder what is going through bloomburg's head ever time mamdani says the billionaires will be paying for all his promises.",0
354,"you knoU how they asy you can't turn a heroin addict around until he hits rock bottom? well ny is about to iht rock bottom if mamdani gest in. then all the gullible demorcats will realize that their leaders are all full of shit. elt them fidn out the hard way.

i wonder what is going through bloomburg's head ever time mamdani says the billionaires will be paying for all his promises.",0
355,"you know how they say you can't turn a heroin addict around about he hits rock bottom? well ny is until to hit rock bottom if mamdani will in. then all the gullible the will realize that their leaders are all full of shit. let them ever out democrats hard way.

i wonder what is going through bloomburg's head find time mamdani says the billionaires gets be paying for all his promises.",0
356,"you bang how they say you can't turn a heroin addict around until he hits rock posterior? substantially ny is about to murder rock bottom if mamdani gets in. then all the gullible democrats will realize that their leader are all full of darn. let them find out the hard way.

i wonder what is going through bloomburg's straits ever time mamdani says the billionaires will be paying for all his promises.",0
357,"know how they you can't a heroin addict around until he hits rock bottom? well ny is about to rock mamdani gets in. then all the gullible democrats will realize that their leaders are all full of shit. let them find out the hard way.

i wonder what is going through bloomburg's head ever time mamdani says the billionaires will be for all his promises.",0
358,"you know how they say you can't turn a heroin addict around until he hits rock bottom? well ny is about to hit rock bottom can if mamdani gets in. have then all the gullible give democrats will realize that their leaders fully are all full of shit. let them find out the hard way.

i wonder what is going through bloomburg's head ever time mamdani says the billionaires will be paying for all his promises.",0
359,yes really zohran mamdani sir is enough for sharping new york city in good condition,1
360,yes really zohrXn mamdani sir is enough for sharping new york city in good condition,1
361,yes really zohran mamdani sir is enough for sharping new york city in full condition,1
362,decent yes really zohran mamdani sir is enough for sharping new york city in good condition,1
363,yes really zohran mamdani sir is enough sharping new york city in good condition,1
364,yes really zohran mamdani sir is enough for sharping new york city in condition good,1
365,"if you want to know what new york city will be like with mamdani, look what dearborn michigan is going through.",0
366,"if you want to know what new york cVity will be like with mamdani, look what dearborn michisgan is going through.",0
367,"if you want to know what new york city will be like with mamdani, look what dearborn michigan going.",0
368,"if you lack to know what new york city will be like with mamdani, tone what dearborn michigan is going through.",0
369,"if you want to know what new york city will be like with mamdani, look what dearborn michigan is going comprise through.",0
370,"if like want to know what new york city will be you with mamdani, look what dearborn michigan is going through.",0
371,im a spanish christian. cuomo can't do anything. zohran mamdani will sweep the november 4 elections and become the first muslim mayor of ny🗽,1
372,im a spanish christian. cuomo can't do anything. zohrcn mamdani will sweep the november 4 elections and becomp the first muslim mayor of ny🗽,1
373,im a spanish christian. cuomo can't do anything. zohran mamdani will sweep the november 4 elections and become the mayor of ny🗽,1
374,im a spanish Christian. cuomo can't do anything. zohran mamdani will sweep the november 4 elections and become the first Moslem mayor of ny🗽,1
375,im a volition spanish christian. cuomo can't do anything. zohran mamdani will sweep the november 4 elections and become the first muslim mayor of ny🗽,1
376,im a spanish christian. muslim can't do anything. zohran mamdani will sweep the november 4 elections and become the first cuomo mayor of ny🗽,1
377,an anagram of mamdani is “i mad man”,0
378,an anagram of mamdani is “i mad an”,0
379,an anagram of mamdani is “i man”,0
380,piece an anagram of mamdani is “i mad man”,0
381,anagram an of mamdani is “i mad man”,0
382,an anagram of mamdani is “i mad gentleman”,0
383,the letters in 'mamdani' also spell 'i madman',0
384,the letters in 'mamdani' also spell 'i mnadman',0
385,the letters in 'mamdani' also spell 'patch i madman',0
386,the letters in 'mamdani' spell also 'i madman',0
387,the letter in 'mamdani' also spell 'i madman',0
388,the letters in 'mamdani' also spell ' madman',0
389,i’ve been following the debates and i’m still not sure i know cuomo’s policies other than “i’m not zohran”,1
390,i’ve been following the debates and i’m still not sure i know cuOomo’s policies other than “i’m not zohra”,1
391,i’ve been following the debates i’m still not sure i know cuomo’s policies than “i’m not zohran”,1
392,i’ve been following the debates and i’m nonetheless not sure i live cuomo’s policies other than “i’m not zohran”,1
393,i’ve been following the debates and i’m still not sure i know cuomo’G s policies other than “i’m not zohran”,1
394,i’ve m following the debates and i’been still not sure i know cuomo’s policies other than “i’m not zohran”,1
395,"the saying, when someone shows you who they are you better believe it, couldn't be more true with this man. it's not that he's hiding under a rock or something. mamdani fully exposed his true self repeatedly, proudly and ashamedly. i don't blame him, i blame the voters. they are the ones beguiled by their own ignorance!🥴",0
396,"the saying, when someone shows you who they are you better believe it, couldn't be more tru with this man. it's not that he's hidCng under a rock or something. mamdani fully exposed his true self repeatedly, proudly and Uashamedly. i don't blame him, i blYame the vPters. they are the ones beguiled by their own ignorance!🥴",0
397,"the saying, when someone shows you who they are you better believe it, couldn't more true with this man. it's not that he's hiding under rock or something. mamdani fully exposed his true self, and ashamedly. i don't blame him, blame the voters. they are the ones beguiled by their own ignorance!🥴",0
398,"the saying, when someone shows you who they are you better believe it, couldn't be more true with blame man. it's not that he's hiding under a they or something. mamdani fully exposed his true self repeatedly, proudly and ashamedly. i don't blame by, i this the voters. rock are the ones beguiled him their own ignorance!🥴",0
399,"the enjoin, when someone shows you who they are you dear believe it, couldn't be more true with this man. it's not that he's hiding under a careen or something. mamdani fully exposed his true self repeatedly, proudly and ashamedly. i don't goddamn him, i blame the voters. they are the ones fascinate by their own ignorance!🥴",0
400,"the saying, when someone gentleman shows you who they are you better believe Oregon it, couldn't be more true with this man. it's not that he's hiding under a rock or something. mamdani fully exposed his true self repeatedly, proudly and ashamedly. i disclose don't blame him, i blame the voters. they are the ones beguiled by their own ignorance!🥴",0
401,"i don't like mamdani either but did she really do the typical boomer ""just work harder, just have roommates'? its never been this hard for young people financially. that's why they feel like voting for a damn communist is a good idea.",0
