,comment,published_at,video,manual_sentiment
146,😂😂🤡🤡new york post has same credibility than netanyahu. mamdani's victory will be historical. people dont want oldest corrupt,2025-10-25 08:05:27+00:00,New_York_Post.csv,1
147,"new york not for sale
mamdani❤",2025-10-27 22:51:04+00:00,New_York_Post.csv,1
148,mamdani is an extremist for sure!,2025-10-31 05:40:24+00:00,New_York_Post.csv,0
149,mamdani=takiyya should be concerning.,2025-10-24 14:47:39+00:00,New_York_Post.csv,0
150,"this man is a hamas supporter. mamdani is a charlatan, makes fantasy promises that will not come true.",2025-10-25 13:17:03+00:00,New_York_Post.csv,0
151,im a spanish christian. cuomo can't do anything. zohran mamdani will sweep the november 4 elections and become the first muslim mayor of ny🗽,2025-10-25 08:01:40+00:00,New_York_Post.csv,1
152,"dignity versus indignity, light versus darkness... zohran mamdani for nyc",2025-10-24 18:10:27+00:00,New_York_Post.csv,1
153,mamdani =demonic,2025-10-24 15:17:37+00:00,New_York_Post.csv,0
154,filthy & silly way to undermine mamdanis  campaign,2025-10-25 20:34:52+00:00,New_York_Post.csv,1
155,mamdani will hold jews accountable,2025-10-25 11:10:12+00:00,New_York_Post.csv,1
156,mamdani is happy with 911 an he is not done,2025-10-31 19:53:19+00:00,New_York_Post.csv,0
157,"basically the perpetrator went to the mosque once, so they tried to link him to the imam of the mosque 😂 they are trying so hard to make z look bad. it's like a school shooter went to church once & imagine they try to link the pastor/priest of that church to the perpetrator 😂 see? how ridiculous it sounds? 911 was a worldwide huge tragedy if he was guilty he wouldn't be free, no critical thinking with these zohran h8trz they are getting desperate.",2025-10-25 15:17:27+00:00,New_York_Post.csv,1
158,"hmm, mamdani has terrorists as friends, not surprised",2025-10-31 12:09:05+00:00,New_York_Post.csv,0
159,new post have been smearing mamdani since he won the primaries and continues.,2025-10-24 17:42:00+00:00,New_York_Post.csv,1
160,wow the hatred in the comment section for mamdani is just great 😂.,2025-10-26 10:21:29+00:00,New_York_Post.csv,1
161,try everything you can to smear zohran. it’s not gonna work,2025-10-24 17:20:54+00:00,New_York_Post.csv,1
162,mamdani is a member of muslim brotherhood and iran! he is against west,2025-10-25 13:28:32+00:00,New_York_Post.csv,0
163,"sadly is zohran mandani will win anyway as a mayor of nyc but the weird part is staten island, brooklyn and queens has more conservative than manhattan and bronx and not only that, there are some conservative mojarity in manhattan. soo nyc has more conservative than liberal but somehow remain democrat winners voters despite huge number conservative and not only that, virginia and illinois has more conservative than liberal but somehow remaining as the winners of democrat governor despite vash mojarity are voting republican. strange 🤔",2025-10-24 14:58:05+00:00,New_York_Post.csv,0
164,"i like mamdani’s policies, but his rhetoric with regards to “intifada” and terrorism is despicable. he is actually anti-america in his tweets and views. they’re pretty heinous. yes, cheaper housing and higher taxes on the ultra-rich. but no to the anti-american radical islam extremism.",2025-10-24 15:32:58+00:00,New_York_Post.csv,0
165,the last desperate attempt by nyt to take down mamdani after so many failed attempts. where are the pictures adam’s and other candidates with this same person? oh yeah that won’t help for the smear campaign,2025-10-25 00:08:56+00:00,New_York_Post.csv,1
166,young blood more energy love mamdani ❤️,2025-11-01 04:02:24+00:00,New_York_Post.csv,1
167,zohrans aunt wasn’t even in nyc at the time and after 9/11. what a liar!,2025-10-28 16:41:49+00:00,Michael_Knowles.csv,0
168,the sitting brazilian president just stated that the drug dealers are actually victims of those who purchase drugs so mamdani is not too far off there.,2025-10-27 23:34:48+00:00,Michael_Knowles.csv,0
169,zohran running in the victim olympics.,2025-10-28 02:23:37+00:00,Michael_Knowles.csv,0
170,mamdani is beyond irritating🤦‍♀️🤦‍♀️🤦‍♀️,2025-10-27 23:44:53+00:00,Michael_Knowles.csv,0
171,"i'm a pale american.  i was consistently ""randomly"" selected for about ten years, because my passport had a number of unusual countries in it.  after i got a new passport, i have not been randomly selected.  mr. mamdani, traveling to the middle east and east africa probably draws attention because of his travel history.",2025-10-28 01:32:40+00:00,Michael_Knowles.csv,0
172,"it is known that mamdani's mother wasn't even in the states on 9/11, and in several pictures, she is not wearing a hijab.",2025-10-28 12:16:01+00:00,Michael_Knowles.csv,0
173,"mamdani is using blame shifting and projection, two ways to manipulate. this is bad news for new york city.",2025-10-28 22:44:42+00:00,Michael_Knowles.csv,0
174,show the video clip where mamdani sang a song about his love for a terror group,2025-10-28 02:50:53+00:00,Michael_Knowles.csv,0
175,"the tragedy is not that mamdani is spouting this nonsense, but that people are willing to believe it.",2025-08-16 11:17:32+00:00,John_Stossel.csv,0
176,remember that mamdani recently celebrated his wedding nuptials at his family's secluded compound in uganda where he was protected with armed guards.  the fellow who wants to abolish private property has no problem owning his own estate.  likewise he also wants to defund the police and repeal the 2nd amendment while enjoying armed security.,2025-08-05 17:16:25+00:00,John_Stossel.csv,0
177,"with mamdani, people will leave nyc and no one will want to move there, except those looking for a free ride.",2025-08-05 12:10:28+00:00,John_Stossel.csv,0
178,"why does the msm fail to ask mamdani to name a single country where socialism has succeeded?  is it because they know there isn't a good answer?  when the msm refuses to ask  democrats basic questions on their proposed policies, like government run grocery stores, they are hiding the truth from their viewers.  when president trump says the msm is the enemy of the people, he is correct.",2025-08-12 21:07:42+00:00,John_Stossel.csv,0
179,it'll be interesting to see how wealthy mamdani becomes during his tenure as mayor.,2025-08-05 13:31:18+00:00,John_Stossel.csv,0
180,"i kinda want to see mamdani win and put his big plans into effect just so we can watch while the lights go out in nyc. see the closing scene from atlas shrugged come true in real time. it's going to take that kind of painful kick in the butt to remind people, ""there is no such thing as free lunch.""",2025-08-05 13:07:20+00:00,John_Stossel.csv,0
181,"i used to go to nyc often. whilst deblaso was mayor, i saw the rot setting in and visited less frequently. if mamdani gets in, i'll never go back until a man like guilliani is elected.",2025-08-05 12:23:21+00:00,John_Stossel.csv,0
182,this is scary. mamdani is not even hiding his plans to do another attack in ny.,2025-10-20 17:05:05+00:00,Fox_Clip.csv,0
183,"what people don't understand is that if zohran mamdani wins it will not only affect new york city but also the rest of the usa. new york city, wake the hell up before it is too late. you don't want this idiot running your city. this man is a wolf in sheep's clothing. (be warned)",2025-10-20 17:52:58+00:00,Fox_Clip.csv,0
184,"the fact that one new yorker would vote for mamdani is shocking.  allegedly,  mamdani is leading in the poles... scary!  wake the hell up new york!!!",2025-10-20 18:26:49+00:00,Fox_Clip.csv,0
185,suddenly it hit me—how is it possible that no normal person ran for mayor of new york city and just left it open for mr. mamdani? wasn't there anyone willing to take responsibility and be a reasonable mayor?,2025-10-20 19:47:52+00:00,Fox_Clip.csv,0
186,this is meaningless to leftist democrats. they will vote for mamdani anyway.,2025-10-20 17:49:25+00:00,Fox_Clip.csv,0
187,"the photos  surfacing 
mamdani is a sleeper but now his inner scumbag  is  starting to show threw .
if people  elect him newyork deserves  everything  they get....",2025-10-20 17:20:10+00:00,Fox_Clip.csv,0
188,"curtis sliwa needs to do the right thing at this point and drop out of the election! i like curtis, and i even donated twice to his campaign. but the numbers just aren't there. at this point, he has almost no chance of winning!! cuomo is our only hope of beating mamdani.",2025-10-20 17:31:47+00:00,Fox_Clip.csv,0
189,"the saying, when someone shows you who they are you better believe it, couldn't be more true with this man. it's not that he's hiding under a rock or something. mamdani fully exposed his true self repeatedly, proudly and ashamedly. i don't blame him, i blame the voters. they are the ones beguiled by their own ignorance!🥴",2025-10-20 18:00:34+00:00,Fox_Clip.csv,0
190,stop voting mamdani!,2025-10-20 20:45:09+00:00,Fox_Clip.csv,0
191,mamdani is the devil in full view.,2025-10-20 21:54:27+00:00,Fox_Clip.csv,0
192,"if mamdani wins, wat is now happening in britain and entire europe will happen in newyork.",2025-10-23 05:52:12+00:00,Fox_Clip.csv,0
193,taqqiya - mamdani got 1 task. remember this.,2025-10-20 17:54:43+00:00,Fox_Clip.csv,0
194,and people will still vote for mamdani. go figure.,2025-10-20 19:14:59+00:00,Fox_Clip.csv,0
195,"nyc said to never forget 9/11. and it seems all too many have forgotten. thus, mamdani.",2025-10-19 06:15:51+00:00,Sky_News.csv,0
196,"there was a lot of planning and effort in the failed 1993 wtc bombing. but with mamdani as mayor, they’ll just be able to walk right in to the stock exchange - no questions asked.",2025-10-19 04:09:49+00:00,Sky_News.csv,0
197,an anagram of mamdani is “i mad man”,2025-10-19 02:02:55+00:00,Sky_News.csv,0
198,my and my husbands unions endorse mamdani. i am beyond disgusted.,2025-10-19 12:06:51+00:00,Sky_News.csv,0
199,zohran mahmoud lack of transparency is very similar to sadiq the khant 🤷‍♀️,2025-10-19 01:16:44+00:00,Sky_News.csv,0
200,"zohran will be recalled within a year and socialism will be seen on the main stage for what it is.
the only difference between socialism and communism is that one hasn’t tried to kill you yet.",2025-10-19 03:44:07+00:00,Sky_News.csv,0
201,new yorkers look to aoc to guide them to the truth and she stands for mamdani so there you are..............,2025-10-19 01:38:58+00:00,Sky_News.csv,0
202,new york actually deserves mamdani.  some people only learn the hard way.,2025-10-19 16:19:43+00:00,Sky_News.csv,0
203,mamdani obviously has no intention of appealing to white christian americans.,2025-10-24 21:19:10+00:00,Steven_Chowder.csv,0
204,"zohran: ""i grew up in the third world.""
the third world in question: *1% oligarch*",2025-10-24 21:16:50+00:00,Steven_Chowder.csv,0
205,also zohran comes from the absolute top of the upper classes of uganda. there is no way that his parents would be eating with their hands.,2025-10-25 06:36:38+00:00,Steven_Chowder.csv,0
206,"""mamdani no! that's not brown rice, you just came out of the restroom""",2025-10-25 00:56:23+00:00,Steven_Chowder.csv,0
207,who cares how mamdani eats or anyone else for that matter. nobody around me eats like that so i couldn’t care less. we have actual problems in this country but eating rice with your hands is not one of them.,2025-10-25 16:41:36+00:00,Steven_Chowder.csv,1
208,"mamdani still hasn't figured out something most americans figure out by time we are 3 years old, but we are supposed to be the inferior society, give me a break!",2025-10-25 00:35:30+00:00,Steven_Chowder.csv,0
209,the madness of a person like mamdani is the people who voted for him.,2025-07-02 16:41:59+00:00,Newsmax.csv,0
210,"mamdani defies ice, he goes to prison and loses his citizenship and gets deported to el salvador.  🤣",2025-07-01 23:28:06+00:00,Newsmax.csv,0
211,"*did you know this about mamdani the commie:* zohran mamdani’s mother is a multi-millionaire film director. his father is a millionaire columbia professor. he attended a 60k/year school where all his classmates were fellow children of millionaires. he now says billionaires 💰 shouldn’t exist and pretends to understand working class struggles, even though he hasn’t had to work a single day in his life and grew up in luxury. *it’s all an act. he’s a complete fraud.* he’s not only cosplaying, he’s straight-up lying to get where he wants to. he’s not running for mayor of new york because he cares about the people of new york. he’s, at best, doing it solely for himself, and at worst for islamic reasons. 🕌",2025-07-02 00:55:50+00:00,Newsmax.csv,0
212,we cannot allow this to happen.  mamdani needs to be investigated immediately.,2025-07-02 03:55:49+00:00,Newsmax.csv,0
213,"and remember!

“mamdani” spelled sideways is “i madman.”  

i don’t believe in coincidence. new york city, the ball will soon be in your court. do the right thing!",2025-07-02 14:57:25+00:00,Newsmax.csv,0
214,please don't malign lab rats by calling mamdani a lab rat.,2025-07-01 23:18:07+00:00,Newsmax.csv,0
215,"crazy eddie : prices so low we are practically giving them away !!!

mamdani : prices ? 
i’m giving everything away.",2025-07-02 10:38:54+00:00,Newsmax.csv,0
216,arrest mamdani now.,2025-07-04 13:16:58+00:00,Newsmax.csv,0
217,zohran..is bad for ny and wrong for our country...on so many levels.,2025-07-02 13:16:29+00:00,Newsmax.csv,0
218,"cuba is awesome , all of mamdani's ideas have been implemented there. they can even time travel for free back to the 50's!",2025-08-14 16:42:25+00:00,NewsNation.csv,0
219,"someone online told me that mamdani is anti-war.  and i'm thinking, when did the mayor of new york city get the authority to declare war???",2025-08-14 19:04:21+00:00,NewsNation.csv,0
220,i disagree. mamdani's heart isnt in the right place. his goal is to destroy.,2025-08-16 22:51:22+00:00,NewsNation.csv,0
221,love stossel! he makes really good points on mamdani’s idiotic policies.,2025-08-23 14:59:23+00:00,NewsNation.csv,0
222,this country needs to be educated meaning that if you understand finance and economics you will realize that mamdani’s ideas are marxist in origin and do not work!!!  young uneducated people are falling for this man’s bs.  i lived in ny and i say this:  move!!!!!! ny is stupid expensive and not for the poor!!!,2025-08-14 00:23:35+00:00,NewsNation.csv,0
223,"if you suffer from tds, it feels good for mamdani to say ""tax the rich"". smdh",2025-08-12 00:04:50+00:00,NewsNation.csv,0
224,the letters in 'mamdani' also spell 'i madman',2025-08-12 00:01:36+00:00,NewsNation.csv,0
225,"the question bothering me now is ""how long will it take before mamdani is begging the federal government for a bailout?""",2025-10-16 01:28:03+00:00,NewsNation.csv,0
226,"communist system controls everything from land, your language, foods to your children. start kindergarten age train their minds. communist laws they owns the land. people buy houses; the government land owner have right to kicks you out. food, vegetable, meat government system own & schedule allow citizen when or how much could buy. ""communist is paradise.”  all citizen hard work control and toward to oligarchy socialism &  zohran mamdani one of this. 🤫",2025-08-15 17:54:00+00:00,NewsNation.csv,0
227,mamdani is selling hot air,2025-08-12 01:05:12+00:00,NewsNation.csv,0
228,"mainstream media is also a major part of the problem as well. zohran mamdani is really just a culmination democrat ideology. the mainstream media has always promoted and supported democrat politicians who have repeated bits and pieces of mamdani’s platform; but when mamdani repeats all the same talking points as an individual, you all say his policies are dangerous. furthermore, the rich doesn’t need to pay more. they already pay most of the taxes. this is true for anyone. as you make more money, you pay more taxes. it’s pretty stupid to hear professional journalists, who once made millions working for networks like abc, pretend like they don’t understand this. furthermore, not all millionaires or billionaires have millions or billions of dollars. some own wealth in stocks and assest, and may have millions in capital gains. that is money that can’t and shouldn’t be taxed anyway. it would deter investments.",2025-08-12 20:26:18+00:00,NewsNation.csv,0
229,"free buses means people will be living on the buses. i hope mamdani wins and fulfills all his promises.  ""we had to destroy the village to save it.""",2025-08-13 09:19:06+00:00,NewsNation.csv,0
230,it's good that the big business and it's mouthpieces are scared of mamdani. that means he is the right choice.,2025-10-02 11:12:28+00:00,NewsNation.csv,1
231,"socialists when you tell them socialism has been tried and never works: ""well, yeah, not yet -- but we're gonna 'socialism' harder!!!!!!!""

being and acting stupid is the privilege of the young. sadly, as with all such experiments, they (and we) will live to regret their reckless zero sum game ignorance. also, never forget that the mamdanis of the world aren't really interested in being merely mayor of new york. they want to take their insanity national. be afraid.",2025-08-25 16:40:40+00:00,NewsNation.csv,0
232,"policies like the ones being advocated by mamdani will drive out wealthier, productive people and attract freeloaders & malingerers.",2025-08-12 18:57:26+00:00,NewsNation.csv,0
233,"it's not the young voting. it's the fact no one is coming out voting. he got a very low turnout. i'm hoping they're just being quiet of who everyone is voting for and then the actual voting day get rid of this crap. a socialist store just closed in kansas city missouri. same thing owned by ""tax payers"" except it's the people on ebt shopping most don't have jobs to put their fair share in and the tax payers in the area aren't enough to keep it open. the rich will never pay their fair share. and mamdani doesn't have any authority to raise taxes",2025-08-13 15:08:21+00:00,NewsNation.csv,0
234,"this will happen to new york, and the people who voted for mamdani won't blame him or themselves - they'll blame the rich for leaving.",2025-10-27 05:29:57+00:00,Tom_Bilyeu.csv,0
235,mamdani has not had even one job. you expect him to understand all this? he's a trojan horse,2025-10-19 16:35:23+00:00,Tom_Bilyeu.csv,0
236,arguably more disturbing about mamdani is that he’s a radical muslim,2025-10-19 19:34:12+00:00,Tom_Bilyeu.csv,0
237,"you want to see mamdani's nyc? look at khan's london, uk.",2025-10-21 09:00:09+00:00,Tom_Bilyeu.csv,0
238,"if you want to know what new york city will be like with mamdani, look what dearborn michigan is going through.",2025-10-23 10:58:38+00:00,Tom_Bilyeu.csv,0
