comment,published_at,video,channel
i'm 68 years old and jewish; and i'll say that mamdani is the most interesting candidate of my lifetime. i was especially impressed when i heard him say he would have netanyahu arrested if he sets foot in new york city.,2025-09-09 20:58:13+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
"if dems had any sense, they’d realize that zohran is the perfect example of where their policies should be and the way to win independents, young people, and even trump voters.",2025-09-09 17:05:06+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
"mamdani says if he's elected, bibi would get arrested upon traveling to the city.",2025-09-09 17:37:42+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
sliwa v. mamdani would be amazing. the polling would be 85% mamdani/ 15% sliwa 🤣,2025-09-09 17:03:25+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
zohran obviously proves which policies and campaign strategy will give the democratic party huge success.  the problem is that the democratic party only wants to win their way.  they are happy to lose if it means they don’t have to give up their donors and power.,2025-09-09 17:19:04+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
"if dems unabashedly go in the direction of zohran, they will slay in the midterms. if not, they will very much be seeding ground to republicans...",2025-09-09 17:49:08+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
zohran dominates on every issue!!!! fantastic!!! winning!!!!,2025-09-09 17:27:51+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
cuomo is like a broken toy against zohran by now,2025-09-09 17:57:08+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
"zohran's playbook needs to be replicated across the country. that is not to say fast and free busses and child care are the answers everywhere but listening to the constituents and implementing meaningful change is.  he built his talking points and campaign goals based on what the voters said, rather than just try to convince the electorate that his way is the right way and only way.",2025-09-10 17:44:53+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
you don’t mess with the zohran. 😎,2025-09-09 17:11:59+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
"jefferies will not back mamdani, he would rather go down with israel, no israel, no jefferies.",2025-09-10 03:32:27+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
"it is important for zohran to completely crush cuomo and the other candidates, because once he wins, he will need a committed army of volunteers who will exert maximum pressure on albany to allow him to raise the revenues to enact his agenda.  albany will inevitably be a roadblock, no one should be under any illusion otherwise.  enacting zohran's agenda is a two-part process, the first, electing him, the second is twisting albany's arm.",2025-09-10 00:24:10+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
mamdani is like winning a plain donut whilst sitting in a septic tank knows as trumps presidency,2025-09-09 22:10:00+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
zohran for mayor,2025-09-10 15:28:35+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
vote mamdani!!!,2025-09-10 14:57:02+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
abundance is rebranded neoliberalism. its toxic and zohran should stay away from it.,2025-09-09 17:28:51+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
mamdani vs the establishment. i know which side i’m on.,2025-09-09 17:05:26+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
mamdani is so awesome!,2025-09-10 03:05:23+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
mamdani winning on crime especially is incredible news.,2025-09-09 19:08:55+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
zohran is who andrew yang shoulda been until he hired a bunch of dc consultants for his race,2025-09-09 20:49:12+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
zohran mamdani's amazing! he's a phenomenal candidate for nyc mayor. his focus on affordability really resonated with the nyc voters. his policy proposals are wildly popular with the voters!! he'll make a great nyc mayor.,2025-09-09 17:18:46+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
new york deserves mamdani.,2025-09-10 00:02:35+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
"cuomo should be in jail. 

vote aipac out

vote mamdani",2025-09-10 06:59:14+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
i don’t believe in zohrans policies but i think nyc needs to feel the pain of the policies before they realize. unfortunately….,2025-09-09 17:56:22+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
krystal and the other champagne socialists adore mamdani.,2025-09-10 11:08:25+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
"zohran... if you somehow get on the ballot for president, i will freaking vote for you. perhaps the best democrat / politician we got right now.",2025-09-09 17:11:00+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
zohran for the win . hey nyc we could do this .   lets bring it home !!!,2025-09-09 20:20:28+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
"actually, nyc government invests in israeli bonds and businesses, so it does matter. mamdani says he'll abide by international law and not invest in countries that break the law.",2025-09-09 18:03:45+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
mamdani proves how the people are hungry of having a true leader.,2025-09-09 23:39:31+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
go zohran! we need more candidates like him to run and have a full government takeover because these establishment candidates have ruined our country.,2025-09-09 18:12:19+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
my *jews for zohran* 👕 t-shirt just came yesterday 👏 lookin good,2025-09-09 20:55:10+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
unfortunately mamdani no longer supports globalizing the enchilada,2025-09-09 20:23:50+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
"zohran is charismatic and he has a lot of good ideas that appeal to people. no wonder people support him. who doesn't want cheaper groceries, rent freeze and better public transport?",2025-09-11 18:52:57+00:00,POLL: Zohran DOMINATES On Every Issue,Breaking Points
"oh wow, putting zohran behind a pay wall is the most anti-zohran thing you could do.",2025-09-05 20:28:42+00:00,"Trump TERRIBLE Jobs Report, Hidden Cam Epstein List Honeypot Exposes DOJ",Breaking Points
zohran would look the other way too. his mother mira nair looked the other way in india.,2025-09-06 16:31:32+00:00,"""Paid to Look Away"" Tim Dillon DEFENDS Saudi Cash Grab",Breaking Points
not sure if tump realizes that his endorsement of cuomo actually translates to further support for mamdani.,2025-09-04 21:20:33+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
zohran should pull all trumps liquor licenses day 1 in office,2025-09-04 17:42:41+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
once again eric adams is leveraging his position to advance himself. in this case perhaps to get a cushy gig. i can not wait to hear zohran's ad indicting cuomo for this,2025-09-04 17:59:36+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
"remember guys in the words of professor norman finkelstein;
- ""they aren't afraid of zohran for his vision, they are afraid that if his plans are actually succesfull, the corporate lobby parties will lose any influence on major parties, and they will actually have to obey governmental rules!"" norman finkelstein even went as far by saying; ""billionaires don't like this""  as a nodto mamdani's  personal security, for obvious reasons...",2025-09-05 00:31:08+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
trump supporting cuomo will be the biggest gift zohran could get,2025-09-04 19:38:36+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
please new yorkers don’t screwup on this one.  zohran is the future ❤,2025-09-04 17:44:55+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
zohran’s win will the nyc saying no means no to both cuomo and the mango mussolini.,2025-09-04 22:09:26+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
nyc can’t get enough of mamdani,2025-09-04 21:39:09+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
"as a conservative, i'm voting for mamdani 💪🏻💪🏻",2025-09-05 07:10:19+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
viva zohran!!!,2025-09-04 23:57:05+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
i love how zohran is pissing everyone off 😂😂,2025-09-04 23:57:43+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
with all the corrupt politicians in washington particularly the ass kissing repubs zohran is the voice we need to brings some actual moral leadership for the people. we need a hundred more like him frankly.,2025-09-04 19:09:14+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
"zohran is winning ❤ as long as nyorkers are voting, regardless any plot",2025-09-05 01:48:55+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
good. draw battle lines. cuomo and trump have always been on the same side. zohran and the people are on the other side.,2025-09-05 03:36:03+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
cuomo claimed he could fight trump better than mamdani. now he’s gleefully hopping in bed with maga. it’s ridiculous.,2025-09-04 17:46:11+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
"it is because of israel, all else are just talking points to use as tactics against mamdani.",2025-09-04 17:54:08+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
"if trump meddles in the new york city mayor's race, he'll motivate the biggest turnout in the history of nyc for zohran mamdani. it would break all time records for turnout.",2025-09-04 21:01:28+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
"trump hates zohran because he's a charismatic, brown muslim who reminds him of obama. simple as.",2025-09-04 18:56:10+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
zohran mamdani for mayor of nyc,2025-09-04 17:59:33+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
didn't zohran already beat cuomo in a head-to-head?  the final round of the primary?  and it wasn't even close?,2025-09-04 21:02:45+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
zohran needs volunteers for the campaign. he  made an ad an sent an email asking for volunteers. ❤,2025-09-05 15:01:00+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
"last poll i saw had zohran at 42% currently. if it did come to a heads to head, how are we so sure zohran would come out ahead there? 

there’s a big difference between winning; and having majority support.  i think people are overestimating his reach, he benefits from more people being in the race, and will struggle if it’s 1 on 1",2025-09-04 17:45:11+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
this is just like the 2020 election when obama made a few calls and bernie lost. but the difference is that mamdani is more popular than bernie was and is not afraid to attack his opponents.,2025-09-04 19:29:11+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
so trump is trying to do to zohran what obama did to bernie in 2020,2025-09-04 18:04:34+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
bet 60 - 40 for zohran ag cuomo,2025-09-04 17:35:03+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
zohran has the right to say : he beat both in the race.😅😅😅,2025-09-04 20:51:54+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
"please don't get assassinated, zohran. that would suck ass.",2025-09-04 18:48:23+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
dont mess with the zohran.,2025-09-05 13:26:31+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
cuomo in cahoots with trump should cement zohran's win.,2025-09-04 18:43:29+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
zohran is clearly a force to be reckon with cuomo + trump against him that's a flex.,2025-09-04 17:56:31+00:00,"REVEALED: Trump's Plot to CRUSH Zohran, Back Cuomo",Breaking Points
"first zohran, now graham, nobody beats breaking points to the punch!",2025-08-28 21:47:45+00:00,"WATCH: Susan Collins BOOED, Hit w/ Graham Platner Chants",Breaking Points
"graham, zohran and kat abughazaleh are the exact kind of candidates the democratic party needs to run en masse!",2025-08-28 17:32:33+00:00,"WATCH: Susan Collins BOOED, Hit w/ Graham Platner Chants",Breaking Points
i hope him and mamdani win!!!,2025-08-28 17:35:43+00:00,"WATCH: Susan Collins BOOED, Hit w/ Graham Platner Chants",Breaking Points
this man and zohran are the real future of the democratic party!,2025-08-28 18:18:57+00:00,"WATCH: Susan Collins BOOED, Hit w/ Graham Platner Chants",Breaking Points
"zohran didn't bribe the trainer with a bag of chips filled with cash, neither turkish airlines nor aipac nor billionaires underwrote/sponsored the bench press, no women were groped or sexually harassed, and no senior citizens died. so in my book zohran won the bench press.",2025-08-25 18:11:58+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
cuomo flames zohran for not being able to bench. zohran flames cuomo and adams for not being able to govern.,2025-08-25 19:10:44+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
they are so jealous that zohran is so popular and cool.,2025-08-25 18:04:10+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
"the irony of saagar calling zohrans scavenger hunt cringe while saagar consistently has some of the most cringe inducing, makes you puke in your mouth a little bit takes, is just so damn funny 😂 😂",2025-08-25 18:41:52+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
too bad the people aren't asking zohran to bench 400lbs.  they are asking him to lower the price of groceries and rent.  adams and cuomo are desperate at this point.,2025-08-25 18:50:22+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
"given how stupid american politics has become, it wouldn't surprise me if this non-issue tanks zohran's campaign.",2025-08-25 18:04:21+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
next smear; new york post will leak that zohran camps in cod and the media won't hesitate to jump on it.,2025-08-25 21:13:45+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
ok this a complete nothing burger. the spotter took the weight right from the start for obvious reason incase anything happened that he wouldn't want to come back on him. zohran was never given the option to take the full weight. utter nonsense story hyped by his political rivals in a pathetic attempt to diminish him politically and i don't even have a political horse in this race.,2025-08-25 18:17:15+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
zohran is smart to not just go for it if he doesn’t lift. sorry if he doesn’t want to get a pec tear for a fun campaign event. 😂,2025-08-25 18:15:13+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
you know he's winning when their biggest cricism is of mamdani's bench press form,2025-08-25 18:37:45+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
i disagree with zohran on many things but the man is the goat. that chips ad 😂,2025-08-25 18:59:48+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
"mamdani is already meeting with wall street, he’s about to sell you nyers out. you’re falling for it…again!!!!!!",2025-08-25 18:17:22+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
i like zohran but i remember 16 year old girls at my hs being able to do 135. not being able to do 135 as a grown man is incredibly sad.,2025-08-26 00:09:11+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
the most that can be said about zohran mamdani's bench press is that it's the only time i've ever seen the man even mildly awkward. oh no he's not always the coolest person in the room!!,2025-08-25 18:55:39+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
amazing how much rfk lifts for a man with no spine. at least zohran has one!,2025-08-25 19:05:06+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
"zohran has said in interviews that he does not go to the gym.  it’s literally his first time doing this, if i had to guess. we all looked like that the first time.",2025-08-25 22:37:07+00:00,"Adams, Cuomo FLAME Zohran For Bench Press Failure",Breaking Points
"“release the lists, habibi” — mamdani",2025-08-20 16:54:27+00:00,LEAKED AUDIO: Cuomo PRAYS For Trump Rescue,Breaking Points
i hard disagree with emily on this one.   cuomo is toast.  the republicans will probably switch to adams now. but they are not competent enough to do anything other than help mamdani.,2025-08-20 17:06:27+00:00,LEAKED AUDIO: Cuomo PRAYS For Trump Rescue,Breaking Points
don't mess with the zohran 🔥🔥🔥.,2025-08-20 17:46:46+00:00,LEAKED AUDIO: Cuomo PRAYS For Trump Rescue,Breaking Points
mamdani had the best burn on cuomo. something like hes still running vus he doesnt understand that no means no,2025-08-20 22:19:15+00:00,LEAKED AUDIO: Cuomo PRAYS For Trump Rescue,Breaking Points
como is sick and mamdani is the future,2025-08-20 17:23:12+00:00,LEAKED AUDIO: Cuomo PRAYS For Trump Rescue,Breaking Points
"whoever transcribed that call was clearly paraphrasing, because they spelled ""mamdani"" correctly...",2025-08-20 20:23:29+00:00,LEAKED AUDIO: Cuomo PRAYS For Trump Rescue,Breaking Points
"mamdani has won a lot of republicans over.   competence is the main factor.   he is younger - and that adds up, too.",2025-08-20 18:33:18+00:00,LEAKED AUDIO: Cuomo PRAYS For Trump Rescue,Breaking Points
"all these politician have been soooo bad that a guy like mamdani can this easily get elected. guys(politicians), blame yourselves.",2025-08-20 22:58:22+00:00,LEAKED AUDIO: Cuomo PRAYS For Trump Rescue,Breaking Points
"there are 2 right wing parties. only reason you got leftist mamdani was ranked choice voting. you need more ranked choice voting, not more dems.",2025-08-20 17:09:39+00:00,LEAKED AUDIO: Cuomo PRAYS For Trump Rescue,Breaking Points
"mamdani will end up winning and will see how much damage is done. maybe he will be a blessing, we will see.",2025-08-20 18:41:49+00:00,LEAKED AUDIO: Cuomo PRAYS For Trump Rescue,Breaking Points
zohran mamdani actually visited a synagogue but the anti defamation league guy attempts to defame him anyway.,2025-08-19 18:03:40+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
i can't believe mamdani hasn't toured the tunnels under nyc synagogues.,2025-08-19 17:51:07+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
"i'm egyptian and i watched intifada live on tv and heard palestinians talk about it in their native language. so here it is for those who want to know the truth:

- under military occupation where there are more armored vehicles than soldiers, the palestinian youth started rebelling unarmed!

- this was a surprise in older generation of palestinians who were ethnically cleansed from ""un israel"" to ""un palestinian occupied territories"" of gaza & west bank. the surprise was that the new generation born under occupation decided to resist their occupier for a freedom and dignity they never saw but were told about by their families before 1948 nakba when both jews and ""gentiles"" (we call christo-muslim palestinians today) were citizens with equal rights accepting jews immigrants escaping holocaust.

- the ""intifada"" (uprising in native language) of the youth (almost entirely teenagers, with zero adults rebelling against their families too) started by defying soldiers orders, to talk their opinions clearly while looking at the bottom of the barrels of idf.

- many of those youth were killed and some arrested. that blew up into massive gatherings where they approach the armored patrols or stations of idf and atart throwing stones! then they learnt how to use slingshots. and bragged they are the palestinian david that will win over the armored israeli goliath.

- the famous pictures of children throwing stones on tanks have harmed the reputation of israel fighting the intifada's children by tanks and armored vehicles.

- the idf started shooting ineffectively first to disperse the youth, and arresting them. this didn't work. the more they killed the unarmed children, the more the intifada inflamed.

- idf then escalated to 'breaking arms' of all youth they can lie their eyes on!! films of the several techniques they used to break the arms were all over the internet.

- before it ended by the palestinian adults, fearing the rise of killed children, the ""intifada"" has been a symbol of the cowardice of idf and how palestinian have dealt with the generational gap and didn't let their kids fall in trap of slavery and forget freedom of independence that has escaped them for a generation.

israelis must have vendetta against palestinian children since then. the killing of unarmed children by tanks almost revealed the brutality of the israeli genocide at the time.

i cannot believe i have to recount what all tvs have been showing around the world at the time to tell people about what is intifada. only when it came again in context of zohran, did i learn that israelis turned into an antisemitic thing. it was never antisemitic.",2025-08-19 19:32:00+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
zohran should sue the “anti-defamation league” for defamation.,2025-08-19 22:47:12+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
"the more they trash someone, the more we should support that person. zohran terrifies the right and left because he’s real, we need more people like him across america",2025-08-19 17:46:12+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
mamdani should sue greenbaltt for defamation.,2025-08-19 18:02:44+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
"zohran was endorsed by bernie sanders and brad lander. can we stop this ""he's such an antisemitic monster because he didn't condemn a phrase that he never used at all"".",2025-08-19 18:41:33+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
"greenblat just can’t admit that zohran represents a generational divide, not a jew vs. gentile divide. he’s the candidate of young people, jewish and non-jewish alike. and anti-israel sentiment tracks the same trajectory.",2025-08-20 14:53:54+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
mamdani is infinitely more popular with jewish new yorkers than jonathan greenblatt is.,2025-08-20 13:43:44+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
"mamdani did visit ny orthodox jewish synagogue.adl is a liar, oh i forgot adl lies a lot.",2025-08-22 02:29:51+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
"""mamdani hasn't visited one jewish neighborhood!"" first, it's still early and he still has time to visit many jewish neighborhoods and synagogues. second, nyc is only 9% jewish, which means that there are literally more than 10x more non-jews to visit in nyc. greenblatt is framing it as though it's the other way around, as if nyc is 90% jewish and somehow mamdani has visited everyone but the majority. mamdani is going first where he feels he's likely to garner the most votes and to increase his support there, which - electorally - makes perfect sense. what greenblatt and cnbc don't want to admit is that, numerically, mamdani could win without even 1 jewish person voting for him - ending the narrative that nyc is the american tel aviv and that political power in nyc resides uniquely with them. they also won't admit that already mamdani got the majority of young jewish primary voters, and about a third of jewish voters overall, as the female host pointed out. it's clear that they are freaking out because their time-worn narratives are no longer working. it's fun to watch.",2025-08-19 19:26:41+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
"""not a single synagogue""

that was the point when i knew we were on entirely different planets. he must have been looking at another zohran mamdani to not notice that he's been to his fair share of synagogues.",2025-08-19 18:38:06+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
"the more they lie about zohran, the more people will galvanize around him.",2025-08-19 18:25:24+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
greenblatt is like an add for mamdani … lol,2025-08-19 18:22:43+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
as someone not from ny the whole zohran deal seems like a distraction. good for ny what about the rest of the country?,2025-08-19 17:50:19+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
"i am a new zealander & i was only made aware of zohran from gen z & jewish content creators on yt, fb & tiktok.",2025-08-19 18:58:56+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
i knew that was a lie because mamdani's too good a politician to skip the synagogues in a nyc mayoral run!,2025-08-20 10:57:05+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
"“zohran wins, because cuomo sucks.” 😂",2025-08-19 18:33:12+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
new poll - nearly 50% of jews in nyc will vote for zohran,2025-08-20 03:42:47+00:00,ADL Straight UP LIES About Zohran Jewish Voters,Breaking Points
"thanks to mediocre corporate aipac sellout dems like newsom, today we have a racist president.
if you really want to fix the country you should support candidates like mamdani in ny.",2025-08-19 17:41:06+00:00,Fox News TRASHES Gavin Newsom For Mean Tweets,Breaking Points
"saager is oblivious. zohran won because of his israel position. i don’t understand how why people are still denying this? 8% of democrats support israel’s actions in palestine, only 8%!!!! imagine if almost every democratic candidate was saying gun control wasn’t a problem and then one said it was. that candidate would win in a fucking landslide. this isn’t a 60/40 issue or even 80/20. being pro israel is worse than being an nra candidate or an anti-abortion candidate in the current democratic party.",2025-08-18 20:11:29+00:00,Mayor Pete PANICS Over Israeli Answer Backlash,Breaking Points
i think there is no problem with trying 5 of these.. zohran said it would be a trial run and he would adjust if not working. i think people should relax a little bit on the extreme reactions,2025-08-17 16:34:45+00:00,The TRUTH About Zohran’s Supermarkets,Breaking Points
"mamdani’s claim is not that he’s going to provide food to food deserts, but rather that he’s going to reduce food prices.",2025-08-17 21:43:59+00:00,The TRUTH About Zohran’s Supermarkets,Breaking Points
"the soviet union comparison never came to mind for me, but the supply chain certainly did.  zohran 's 5 markets will have to purchase from the same suppliers that the big companies do, and they won't have the priority because they won't be purchasing the same volumes of groceries as the other large chains.   food prices in the stores won't be any better, unless the city offers tax breaks of some kind to the suppliers, or they take cosmetically defective produce that is normally discarded to reduce overhead.  the tax break idea doesn't sit well, because tax payers will still end up footing the bill anyway.  zohran's best bet is to take the cosmetically defective food at a significant discount, and engage in some good marketing so that people understand.",2025-08-17 18:39:30+00:00,The TRUTH About Zohran’s Supermarkets,Breaking Points
"thank you for this, you were awesome in explaining this. i'm willing to give mamdani a chance, at least the man is trying",2025-08-17 16:48:30+00:00,The TRUTH About Zohran’s Supermarkets,Breaking Points
"the actual sellers in the old-time city-owned markets were private vendors, who rented stalls in the city-owned marketplaces. the city itself was not selling food. very different from what mamdani is now proposing.",2025-08-17 22:52:39+00:00,The TRUTH About Zohran’s Supermarkets,Breaking Points
"missed the mark comrade snyder, you didn't explain anything about zohran's supermarkets and the comparisons are apples and oranges. i don't think anyone would oppose a public ""market"". the city provides the building, the cashier and the shelves and producers can fill those shelves and the prices and they deliver and take whatever the customers pay. it's a big difference when the city is gonna make billion dollar contracts with those producers and the govt chooses the prices and the govt chooses the product.",2025-08-17 18:41:57+00:00,The TRUTH About Zohran’s Supermarkets,Breaking Points
"rich people are panicking because zohran wants to spend money on us, not on them sound the alarm lol.",2025-08-20 14:41:31+00:00,The TRUTH About Zohran’s Supermarkets,Breaking Points
"theres a reason mamdani, talarico, frost, and other young dems are gaining popularity",2025-08-14 17:59:53+00:00,Will Dem HISTORIC UNPOPULARITY Save Republicans?,Breaking Points
"the vast majority of elected democrats are mostly concerned with corporate & special interests above all else. the leadership is also mostly all rich and out of touch. so basically, if dems wanted to win, they would embrace people like zohran, but many care more about their rich donors than all else. is there a chance they will decide winning matters more and change course? maybe, but unlikely.",2025-08-14 21:25:02+00:00,Will Dem HISTORIC UNPOPULARITY Save Republicans?,Breaking Points
only reason you got actual leftist mamdani is ranked choice voting. look for dems to roll back these laws.,2025-08-15 15:41:41+00:00,Will Dem HISTORIC UNPOPULARITY Save Republicans?,Breaking Points
zohran went full kendrick lamar on him 😂😂,2025-08-13 20:05:04+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
damn! i wish i was in ny so i could vote for zohran! that ad was 🔥.,2025-08-13 18:52:08+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
"habibi release the client list 😂😂
zohran is on 🔥",2025-08-13 17:38:20+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
"as a conservative, i'll be voting for mamdani",2025-08-14 06:59:31+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
lmao zohran is awesome,2025-08-13 17:29:54+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
one thing i like about mamdani is that he knows how to capitalize on any weakness that arises. none of this bullshit civility politics counted on by bullies and controlled opposition.,2025-08-13 23:16:52+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
"it's over for cuomo, zohran sent the final blow !😂😂😂",2025-08-13 21:44:12+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
great ad by zohran. release the files!,2025-08-13 19:13:17+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
mamdani is going to win,2025-08-13 18:07:00+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
mamdani is the man! thank god we are getting younger people into politics.,2025-08-13 17:49:39+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
zohran for mayor. cuomo for florida.,2025-08-13 17:35:56+00:00,RELEASE THE CUOMO LIST: Zohran SLAMS Cuomo For Epstein Ties,Breaking Points
